Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Tajikistan","TJK","Subnat","TJKr101","Duchanbe",0.761,0.769,0.774,0.755,0.739,0.746,0.741,0.735,0.730,0.725,0.729,0.733,0.741,0.753,0.754,0.758,0.757,0.750,0.774,0.770,0.765,0.759,0.756,0.750,0.742,0.737,0.741,0.740,0.740
"Tajikistan","TJK","Subnat","TJKr105","GBAO",0.691,0.691,0.688,0.664,0.642,0.641,0.636,0.630,0.625,0.619,0.623,0.629,0.638,0.652,0.655,0.662,0.672,0.677,0.691,0.698,0.706,0.712,0.721,0.723,0.723,0.725,0.730,0.730,0.730
"Tajikistan","TJK","Subnat","TJKr102","Khatlon",0.652,0.658,0.663,0.646,0.632,0.638,0.633,0.629,0.624,0.619,0.623,0.627,0.635,0.647,0.648,0.652,0.652,0.646,0.666,0.662,0.658,0.652,0.650,0.648,0.645,0.644,0.651,0.653,0.653
"Tajikistan","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",0.649,0.655,0.660,0.645,0.632,0.638,0.634,0.629,0.625,0.620,0.624,0.625,0.629,0.638,0.636,0.638,0.643,0.644,0.670,0.672,0.674,0.674,0.678,0.679,0.678,0.679,0.689,0.693,0.693
"Tanzania","TZA","Subnat","TZAr202"," Arusha, Manyara",0.292,0.298,0.300,0.286,0.271,0.257,0.241,0.254,0.273,0.292,0.305,0.317,0.329,0.343,0.358,0.374,0.385,0.395,0.406,0.416,0.423,0.422,0.431,0.419,0.421,0.434,0.419,0.420,0.426
"Tanzania","TZA","Subnat","TZAr207"," Dar Es Salam",0.373,0.380,0.384,0.392,0.395,0.400,0.401,0.407,0.422,0.437,0.443,0.449,0.455,0.466,0.477,0.498,0.511,0.523,0.535,0.547,0.555,0.557,0.577,0.569,0.577,0.598,0.581,0.582,0.589
"Tanzania","TZA","Subnat","TZAr201"," Dodoma",0.249,0.254,0.256,0.262,0.266,0.271,0.272,0.271,0.275,0.278,0.285,0.292,0.300,0.309,0.318,0.328,0.332,0.336,0.339,0.343,0.343,0.349,0.363,0.360,0.368,0.386,0.372,0.372,0.378
"Tanzania","TZA","Subnat","TZAr211"," Iringa, Njombe",0.257,0.261,0.263,0.266,0.266,0.268,0.266,0.284,0.311,0.339,0.344,0.350,0.356,0.364,0.373,0.394,0.410,0.425,0.440,0.456,0.467,0.465,0.475,0.461,0.463,0.476,0.459,0.459,0.466
"Tanzania","TZA","Subnat","TZAr218"," Kagera",0.280,0.285,0.288,0.292,0.292,0.294,0.292,0.283,0.280,0.276,0.291,0.306,0.320,0.336,0.352,0.365,0.373,0.380,0.387,0.394,0.397,0.397,0.407,0.397,0.400,0.415,0.399,0.399,0.405
"Tanzania","TZA","Subnat","TZAr216"," Kigoma",0.232,0.236,0.238,0.246,0.250,0.256,0.259,0.272,0.293,0.316,0.321,0.327,0.333,0.342,0.350,0.362,0.369,0.375,0.381,0.387,0.389,0.385,0.390,0.376,0.375,0.383,0.369,0.369,0.375
"Tanzania","TZA","Subnat","TZAr203"," Kilimanjaro",0.381,0.389,0.392,0.397,0.397,0.399,0.397,0.400,0.412,0.424,0.425,0.427,0.429,0.435,0.441,0.463,0.478,0.493,0.508,0.523,0.533,0.531,0.544,0.529,0.532,0.549,0.529,0.529,0.537
"Tanzania","TZA","Subnat","TZAr208"," Lindi",0.208,0.212,0.214,0.231,0.246,0.260,0.271,0.261,0.257,0.252,0.270,0.287,0.303,0.321,0.338,0.342,0.341,0.339,0.337,0.334,0.328,0.334,0.349,0.347,0.356,0.374,0.361,0.361,0.367
"Tanzania","TZA","Subnat","TZAr220"," Mara",0.265,0.270,0.272,0.287,0.297,0.308,0.316,0.325,0.344,0.362,0.361,0.361,0.362,0.366,0.371,0.386,0.396,0.406,0.415,0.425,0.430,0.431,0.442,0.432,0.436,0.451,0.435,0.435,0.442
"Tanzania","TZA","Subnat","TZAr212"," Mbeya",0.296,0.301,0.303,0.309,0.311,0.315,0.316,0.324,0.341,0.358,0.342,0.327,0.314,0.304,0.295,0.318,0.335,0.353,0.372,0.390,0.405,0.411,0.428,0.425,0.434,0.455,0.440,0.440,0.446
"Tanzania","TZA","Subnat","TZAr205"," Morogoro",0.258,0.263,0.264,0.266,0.264,0.264,0.261,0.268,0.281,0.295,0.308,0.321,0.333,0.348,0.363,0.379,0.389,0.399,0.409,0.419,0.425,0.421,0.429,0.415,0.415,0.424,0.410,0.411,0.417
"Tanzania","TZA","Subnat","TZAr209"," Mtwara",0.221,0.225,0.226,0.228,0.227,0.227,0.225,0.229,0.240,0.251,0.266,0.281,0.296,0.312,0.328,0.343,0.354,0.364,0.374,0.385,0.391,0.384,0.385,0.368,0.364,0.368,0.356,0.356,0.361
"Tanzania","TZA","Subnat","TZAr219"," Mwanza, Geita",0.268,0.273,0.275,0.272,0.266,0.261,0.255,0.257,0.265,0.273,0.290,0.307,0.323,0.341,0.358,0.369,0.375,0.380,0.385,0.390,0.390,0.389,0.397,0.385,0.387,0.399,0.385,0.385,0.391
"Tanzania","TZA","Subnat","TZAr224"," Pemba North",0.183,0.187,0.187,0.207,0.223,0.239,0.252,0.291,0.340,0.392,0.372,0.354,0.339,0.326,0.316,0.334,0.348,0.363,0.378,0.393,0.404,0.402,0.408,0.394,0.395,0.406,0.390,0.390,0.396
"Tanzania","TZA","Subnat","TZAr225"," Pemba South",0.253,0.258,0.259,0.283,0.302,0.322,0.337,0.324,0.320,0.314,0.325,0.335,0.346,0.359,0.372,0.390,0.403,0.417,0.430,0.443,0.451,0.451,0.461,0.449,0.452,0.467,0.449,0.449,0.456
"Tanzania","TZA","Subnat","TZAr206"," Pwani",0.215,0.219,0.220,0.237,0.249,0.263,0.273,0.249,0.230,0.209,0.236,0.262,0.286,0.312,0.336,0.354,0.366,0.378,0.391,0.403,0.412,0.407,0.411,0.395,0.394,0.402,0.387,0.387,0.394
"Tanzania","TZA","Subnat","TZAr215"," Rukwa, Katavi",0.234,0.239,0.240,0.245,0.246,0.248,0.248,0.252,0.262,0.272,0.276,0.280,0.284,0.291,0.297,0.313,0.325,0.336,0.347,0.359,0.367,0.360,0.363,0.348,0.345,0.350,0.339,0.339,0.344
"Tanzania","TZA","Subnat","TZAr210"," Ruvuma",0.303,0.309,0.311,0.315,0.315,0.317,0.315,0.327,0.348,0.370,0.375,0.380,0.386,0.395,0.404,0.421,0.431,0.440,0.450,0.460,0.465,0.456,0.460,0.441,0.437,0.443,0.428,0.428,0.435
"Tanzania","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",0.236,0.240,0.241,0.244,0.243,0.244,0.243,0.228,0.219,0.207,0.228,0.247,0.265,0.285,0.304,0.316,0.324,0.331,0.339,0.346,0.350,0.351,0.361,0.353,0.357,0.370,0.357,0.357,0.363
"Tanzania","TZA","Subnat","TZAr213"," Singida",0.265,0.270,0.272,0.278,0.282,0.287,0.289,0.286,0.290,0.295,0.302,0.309,0.316,0.325,0.335,0.352,0.364,0.376,0.388,0.400,0.408,0.407,0.417,0.406,0.409,0.422,0.407,0.408,0.414
"Tanzania","TZA","Subnat","TZAr214"," Tabora",0.230,0.234,0.235,0.244,0.249,0.254,0.258,0.234,0.215,0.192,0.198,0.204,0.209,0.216,0.224,0.242,0.257,0.271,0.287,0.302,0.314,0.310,0.313,0.301,0.299,0.304,0.294,0.294,0.299
"Tanzania","TZA","Subnat","TZAr204"," Tanga",0.309,0.315,0.317,0.315,0.310,0.306,0.300,0.308,0.324,0.340,0.345,0.349,0.354,0.362,0.370,0.387,0.397,0.409,0.420,0.431,0.437,0.433,0.440,0.426,0.426,0.437,0.421,0.421,0.428
"Tanzania","TZA","Subnat","TZAr221"," Zanzibar North",0.262,0.267,0.269,0.269,0.266,0.264,0.261,0.279,0.306,0.334,0.338,0.342,0.347,0.355,0.362,0.375,0.383,0.390,0.398,0.406,0.409,0.416,0.433,0.428,0.438,0.461,0.442,0.442,0.450
"Tanzania","TZA","Subnat","TZAr222"," Zanzibar South",0.357,0.364,0.367,0.384,0.396,0.409,0.418,0.457,0.510,0.566,0.537,0.511,0.488,0.471,0.455,0.470,0.477,0.484,0.491,0.497,0.500,0.503,0.521,0.513,0.522,0.543,0.524,0.525,0.533
"Tanzania","TZA","Subnat","TZAr223"," Zanzibar West",0.345,0.351,0.354,0.363,0.367,0.373,0.375,0.415,0.466,0.521,0.515,0.510,0.507,0.508,0.511,0.533,0.546,0.559,0.572,0.585,0.593,0.596,0.616,0.607,0.617,0.640,0.620,0.621,0.630
"Thailand","THA","Subnat","THAr101","Bangkok",0.464,0.478,0.487,0.499,0.509,0.519,0.534,0.556,0.581,0.601,0.621,0.639,0.654,0.668,0.684,0.702,0.690,0.727,0.731,0.739,0.728,0.745,0.746,0.730,0.746,0.757,0.768,0.784,0.784
"Thailand","THA","Subnat","THAr102","Central",0.380,0.391,0.399,0.408,0.417,0.425,0.437,0.454,0.476,0.492,0.508,0.522,0.534,0.545,0.558,0.574,0.565,0.602,0.612,0.625,0.623,0.644,0.650,0.634,0.644,0.652,0.658,0.669,0.669
"Thailand","THA","Subnat","THAr103","North",0.369,0.380,0.388,0.398,0.406,0.414,0.426,0.442,0.463,0.478,0.493,0.507,0.519,0.529,0.542,0.558,0.551,0.578,0.578,0.582,0.574,0.586,0.583,0.571,0.584,0.594,0.603,0.616,0.616
"Thailand","THA","Subnat","THAr104","Northeast",0.372,0.383,0.392,0.401,0.409,0.418,0.429,0.446,0.467,0.482,0.498,0.512,0.524,0.533,0.547,0.563,0.556,0.582,0.583,0.587,0.579,0.590,0.587,0.577,0.592,0.604,0.615,0.630,0.630
"Thailand","THA","Subnat","THAr105","South",0.369,0.380,0.388,0.397,0.405,0.414,0.426,0.442,0.463,0.478,0.494,0.508,0.520,0.530,0.543,0.559,0.550,0.584,0.591,0.601,0.598,0.616,0.619,0.607,0.619,0.628,0.637,0.650,0.650
"Timor Leste","TLS","Subnat","TLSr101","Aileu",,,,,,,,,,,,,0.355,0.369,0.383,0.397,0.411,0.425,0.447,0.451,0.468,0.485,0.483,0.476,0.472,0.471,0.469,0.469,0.469
"Timor Leste","TLS","Subnat","TLSr102","Ainaro",,,,,,,,,,,,,0.328,0.341,0.353,0.366,0.379,0.392,0.412,0.416,0.431,0.445,0.442,0.433,0.429,0.427,0.424,0.425,0.425
"Timor Leste","TLS","Subnat","TLSr103","Baucau",,,,,,,,,,,,,0.365,0.379,0.393,0.408,0.422,0.436,0.460,0.466,0.479,0.490,0.484,0.472,0.464,0.459,0.453,0.453,0.453
"Timor Leste","TLS","Subnat","TLSr104","Bobonaro",,,,,,,,,,,,,0.322,0.335,0.347,0.360,0.373,0.385,0.405,0.408,0.426,0.443,0.442,0.436,0.434,0.435,0.434,0.434,0.434
"Timor Leste","TLS","Subnat","TLSr105","Cova Lima",,,,,,,,,,,,,0.410,0.426,0.442,0.458,0.474,0.490,0.517,0.524,0.531,0.538,0.526,0.507,0.493,0.483,0.472,0.472,0.472
"Timor Leste","TLS","Subnat","TLSr106","Dili",,,,,,,,,,,,,0.482,0.502,0.521,0.541,0.560,0.580,0.620,0.642,0.658,0.674,0.671,0.662,0.657,0.655,0.652,0.652,0.652
"Timor Leste","TLS","Subnat","TLSr107","Ermera",,,,,,,,,,,,,0.281,0.292,0.303,0.314,0.325,0.336,0.353,0.355,0.372,0.389,0.390,0.386,0.385,0.387,0.387,0.387,0.387
"Timor Leste","TLS","Subnat","TLSr109","Lautem",,,,,,,,,,,,,0.425,0.442,0.459,0.475,0.492,0.509,0.538,0.548,0.545,0.542,0.519,0.492,0.470,0.452,0.433,0.433,0.433
"Timor Leste","TLS","Subnat","TLSr108","Liquica",,,,,,,,,,,,,0.332,0.345,0.358,0.371,0.384,0.397,0.418,0.424,0.448,0.471,0.477,0.477,0.480,0.487,0.490,0.491,0.491
"Timor Leste","TLS","Subnat","TLSr111","Manatuto",,,,,,,,,,,,,0.382,0.397,0.412,0.427,0.442,0.457,0.482,0.489,0.504,0.517,0.512,0.501,0.494,0.491,0.486,0.486,0.486
"Timor Leste","TLS","Subnat","TLSr110","Manufahi",,,,,,,,,,,,,0.375,0.389,0.404,0.418,0.433,0.448,0.472,0.477,0.492,0.506,0.502,0.491,0.485,0.482,0.477,0.478,0.478
"Timor Leste","TLS","Subnat","TLSr112","Oecussi",,,,,,,,,,,,,0.295,0.306,0.318,0.330,0.341,0.353,0.372,0.375,0.400,0.424,0.433,0.435,0.440,0.448,0.454,0.455,0.455
"Timor Leste","TLS","Subnat","TLSr113","Viqueque",,,,,,,,,,,,,0.373,0.387,0.402,0.416,0.431,0.445,0.470,0.475,0.491,0.506,0.502,0.492,0.486,0.484,0.480,0.480,0.480
"Togo","TGO","Subnat","TGOr104","Centrale",0.288,0.298,0.285,0.289,0.294,0.321,0.335,0.342,0.349,0.358,0.366,0.376,0.382,0.387,0.393,0.397,0.410,0.399,0.416,0.433,0.451,0.468,0.477,0.487,0.492,0.499,0.504,0.512,0.512
"Togo","TGO","Subnat","TGOr105","Kara",0.276,0.287,0.274,0.278,0.282,0.308,0.321,0.328,0.335,0.341,0.346,0.354,0.357,0.360,0.362,0.364,0.374,0.365,0.381,0.398,0.415,0.431,0.440,0.450,0.455,0.462,0.467,0.475,0.475
"Togo","TGO","Subnat","TGOr101","Lome",0.448,0.465,0.456,0.465,0.475,0.509,0.528,0.541,0.552,0.556,0.560,0.566,0.566,0.568,0.569,0.569,0.579,0.560,0.569,0.580,0.591,0.602,0.604,0.608,0.606,0.619,0.628,0.640,0.640
"Togo","TGO","Subnat","TGOr102","Maritime",0.316,0.328,0.314,0.319,0.324,0.353,0.369,0.377,0.385,0.396,0.406,0.420,0.428,0.436,0.443,0.449,0.465,0.450,0.466,0.482,0.497,0.512,0.519,0.527,0.529,0.539,0.546,0.555,0.555
"Togo","TGO","Subnat","TGOr103","Plateaux",0.304,0.315,0.304,0.309,0.314,0.341,0.355,0.363,0.371,0.379,0.388,0.399,0.405,0.411,0.417,0.422,0.435,0.417,0.426,0.436,0.445,0.454,0.455,0.458,0.456,0.463,0.469,0.477,0.477
"Togo","TGO","Subnat","TGOr106","Savanes",0.169,0.175,0.166,0.169,0.171,0.188,0.196,0.200,0.205,0.206,0.208,0.212,0.212,0.213,0.213,0.213,0.217,0.220,0.240,0.260,0.281,0.301,0.317,0.333,0.345,0.349,0.353,0.358,0.358
"Trinidad & Tobago","TTO","Subnat","TTOr103","Central",0.573,0.573,0.575,0.581,0.588,0.595,0.603,0.610,0.593,0.632,0.634,0.645,0.636,0.654,0.663,0.650,0.672,0.690,0.703,0.710,0.711,0.711,0.699,0.698,0.702,0.712,0.719,0.725,0.725
"Trinidad & Tobago","TTO","Subnat","TTOr102","East",0.552,0.552,0.554,0.558,0.565,0.572,0.579,0.586,0.569,0.607,0.609,0.620,0.611,0.628,0.637,0.624,0.646,0.662,0.675,0.682,0.682,0.682,0.671,0.670,0.674,0.683,0.690,0.697,0.697
"Trinidad & Tobago","TTO","Subnat","TTOr101","North West",0.585,0.585,0.588,0.593,0.601,0.608,0.616,0.623,0.606,0.645,0.648,0.659,0.651,0.668,0.678,0.665,0.688,0.706,0.719,0.727,0.727,0.727,0.716,0.715,0.719,0.728,0.735,0.742,0.742
"Trinidad & Tobago","TTO","Subnat","TTOr104","South West",0.571,0.570,0.573,0.578,0.585,0.592,0.599,0.606,0.589,0.628,0.630,0.642,0.633,0.650,0.659,0.646,0.669,0.686,0.698,0.706,0.706,0.706,0.695,0.694,0.698,0.707,0.714,0.721,0.721
"Trinidad & Tobago","TTO","Subnat","TTOr105","Tobago",0.597,0.596,0.599,0.604,0.611,0.619,0.626,0.634,0.616,0.657,0.659,0.671,0.661,0.679,0.689,0.675,0.699,0.717,0.730,0.738,0.738,0.738,0.726,0.725,0.729,0.739,0.747,0.754,0.754
"Tunisia","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",0.411,0.418,0.426,0.437,0.454,0.465,0.477,0.484,0.503,0.520,0.534,0.547,0.557,0.566,0.581,0.595,0.603,0.611,0.622,0.624,0.636,0.646,0.644,0.646,0.644,0.648,0.654,0.653,0.650
"Tunisia","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",0.339,0.345,0.350,0.359,0.373,0.382,0.391,0.396,0.412,0.426,0.437,0.447,0.455,0.461,0.474,0.485,0.491,0.496,0.504,0.506,0.514,0.521,0.520,0.527,0.531,0.540,0.551,0.555,0.558
"Tunisia","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",0.455,0.463,0.472,0.484,0.503,0.516,0.528,0.537,0.558,0.577,0.592,0.606,0.618,0.628,0.645,0.660,0.670,0.679,0.691,0.694,0.707,0.718,0.716,0.722,0.724,0.730,0.741,0.744,0.744
"Tunisia","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",0.415,0.422,0.429,0.440,0.458,0.469,0.480,0.487,0.507,0.524,0.537,0.550,0.560,0.569,0.585,0.598,0.606,0.613,0.624,0.626,0.637,0.647,0.645,0.646,0.643,0.646,0.650,0.649,0.645
"Tunisia","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",0.367,0.373,0.379,0.388,0.404,0.413,0.423,0.428,0.446,0.461,0.473,0.484,0.492,0.499,0.513,0.524,0.531,0.536,0.545,0.546,0.556,0.563,0.562,0.573,0.580,0.591,0.606,0.614,0.620
"Tunisia","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",0.390,0.397,0.404,0.415,0.431,0.442,0.452,0.459,0.478,0.494,0.506,0.519,0.528,0.537,0.552,0.564,0.572,0.579,0.589,0.591,0.602,0.611,0.610,0.618,0.622,0.631,0.643,0.648,0.651
"Tunisia","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",0.410,0.417,0.424,0.434,0.452,0.463,0.474,0.481,0.501,0.517,0.531,0.544,0.553,0.562,0.577,0.591,0.599,0.606,0.617,0.619,0.630,0.640,0.637,0.645,0.648,0.656,0.667,0.671,0.673
"Turkey","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",0.438,0.445,0.450,0.457,0.459,0.462,0.466,0.470,0.485,0.502,0.518,0.535,0.549,0.555,0.557,0.559,0.574,0.585,0.592,0.609,0.647,0.668,0.671,0.698,0.716,0.728,0.723,0.725,0.725
"Turkey","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",0.377,0.382,0.387,0.393,0.399,0.406,0.414,0.422,0.440,0.461,0.481,0.502,0.520,0.530,0.527,0.526,0.537,0.543,0.546,0.569,0.613,0.640,0.650,0.684,0.703,0.714,0.710,0.712,0.712
"Turkey","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",0.242,0.245,0.249,0.252,0.259,0.267,0.275,0.284,0.299,0.331,0.362,0.395,0.425,0.448,0.441,0.436,0.441,0.441,0.439,0.464,0.507,0.536,0.552,0.588,0.604,0.613,0.610,0.611,0.611
"Turkey","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",0.397,0.403,0.408,0.415,0.422,0.430,0.439,0.448,0.468,0.482,0.496,0.511,0.523,0.527,0.527,0.529,0.543,0.553,0.558,0.575,0.612,0.632,0.636,0.663,0.681,0.691,0.688,0.690,0.690
"Turkey","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",0.402,0.408,0.413,0.419,0.437,0.456,0.476,0.497,0.528,0.539,0.550,0.561,0.569,0.569,0.571,0.574,0.590,0.601,0.609,0.623,0.661,0.680,0.681,0.705,0.724,0.736,0.730,0.733,0.733
"Turkey","TUR","Subnat","TURr101","Istanbul",0.510,0.517,0.524,0.531,0.526,0.521,0.518,0.515,0.523,0.539,0.554,0.569,0.581,0.585,0.588,0.590,0.606,0.616,0.625,0.640,0.679,0.699,0.700,0.724,0.743,0.755,0.749,0.751,0.751
"Turkey","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",0.416,0.422,0.427,0.434,0.438,0.443,0.449,0.455,0.472,0.483,0.493,0.504,0.513,0.514,0.513,0.513,0.525,0.532,0.537,0.558,0.601,0.626,0.636,0.668,0.686,0.697,0.692,0.694,0.694
"Turkey","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",0.323,0.328,0.332,0.337,0.332,0.328,0.325,0.321,0.324,0.358,0.391,0.425,0.455,0.479,0.475,0.471,0.479,0.483,0.484,0.500,0.535,0.555,0.560,0.587,0.603,0.612,0.609,0.611,0.611
"Turkey","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",0.276,0.280,0.284,0.288,0.290,0.294,0.298,0.301,0.313,0.333,0.352,0.372,0.389,0.400,0.404,0.408,0.422,0.432,0.439,0.464,0.505,0.534,0.548,0.584,0.600,0.609,0.606,0.608,0.608
"Turkey","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",0.462,0.468,0.474,0.481,0.498,0.516,0.536,0.556,0.588,0.593,0.597,0.602,0.604,0.598,0.604,0.610,0.630,0.644,0.657,0.678,0.725,0.751,0.757,0.789,0.809,0.818,0.803,0.806,0.806
"Turkey","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",0.375,0.381,0.386,0.392,0.399,0.408,0.418,0.428,0.448,0.468,0.487,0.506,0.523,0.532,0.528,0.524,0.534,0.538,0.539,0.564,0.609,0.638,0.651,0.687,0.706,0.717,0.714,0.716,0.716
"Turkey","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",0.366,0.371,0.376,0.382,0.404,0.427,0.450,0.475,0.509,0.524,0.537,0.551,0.562,0.565,0.560,0.556,0.565,0.569,0.570,0.599,0.651,0.685,0.702,0.745,0.765,0.773,0.760,0.763,0.763
"Turkmenistan","TKM","Subnat","TKMr102","Akhal",,,,,,,,,,,,,,,,,,,,,0.613,0.613,0.613,0.612,0.612,0.612,0.613,0.613,0.613
"Turkmenistan","TKM","Subnat","TKMr101","Ashgabat City",,,,,,,,,,,,,,,,,,,,,0.692,0.693,0.695,0.696,0.697,0.698,0.699,0.699,0.699
"Turkmenistan","TKM","Subnat","TKMr103","Balkan",,,,,,,,,,,,,,,,,,,,,0.625,0.627,0.629,0.630,0.632,0.634,0.634,0.634,0.634
"Turkmenistan","TKM","Subnat","TKMr104","Dashoguz",,,,,,,,,,,,,,,,,,,,,0.609,0.609,0.608,0.608,0.608,0.608,0.608,0.608,0.608
"Turkmenistan","TKM","Subnat","TKMr105","Lebap",,,,,,,,,,,,,,,,,,,,,0.626,0.628,0.631,0.633,0.635,0.638,0.638,0.638,0.638
"Turkmenistan","TKM","Subnat","TKMr106","Mary",,,,,,,,,,,,,,,,,,,,,0.611,0.611,0.611,0.611,0.611,0.612,0.612,0.612,0.612
"Uganda","UGA","Subnat","UGAr101","Central 1 (Central South)",0.270,0.274,0.263,0.278,0.284,0.291,0.324,0.358,0.392,0.426,0.459,0.470,0.489,0.496,0.475,0.477,0.486,0.492,0.503,0.504,0.518,0.507,0.512,0.527,0.542,0.557,0.569,0.573,0.584
"Uganda","UGA","Subnat","UGAr102","Central 2 (Central North)",0.263,0.267,0.256,0.270,0.276,0.283,0.316,0.350,0.384,0.417,0.451,0.461,0.480,0.487,0.465,0.467,0.476,0.484,0.496,0.500,0.516,0.508,0.502,0.507,0.512,0.517,0.519,0.521,0.530
"Uganda","UGA","Subnat","UGAr104","East Central (Busoga)",0.262,0.266,0.254,0.268,0.274,0.280,0.314,0.349,0.383,0.417,0.452,0.461,0.481,0.487,0.464,0.467,0.475,0.480,0.490,0.491,0.503,0.494,0.494,0.504,0.514,0.523,0.530,0.532,0.541
"Uganda","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",0.253,0.257,0.245,0.258,0.263,0.269,0.303,0.338,0.372,0.406,0.440,0.449,0.468,0.474,0.450,0.453,0.461,0.466,0.477,0.479,0.492,0.485,0.485,0.495,0.504,0.514,0.521,0.523,0.531
"Uganda","UGA","Subnat","UGAr103","Kampala",0.366,0.374,0.366,0.384,0.394,0.405,0.444,0.484,0.523,0.563,0.602,0.616,0.643,0.654,0.632,0.636,0.651,0.655,0.666,0.661,0.679,0.655,0.641,0.645,0.650,0.654,0.654,0.659,0.673
"Uganda","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",0.208,0.211,0.201,0.212,0.216,0.222,0.249,0.277,0.305,0.333,0.361,0.369,0.384,0.389,0.369,0.372,0.378,0.385,0.395,0.399,0.411,0.407,0.404,0.408,0.412,0.416,0.418,0.420,0.427
"Uganda","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",0.234,0.237,0.227,0.239,0.244,0.249,0.280,0.312,0.343,0.374,0.405,0.414,0.431,0.436,0.415,0.417,0.425,0.432,0.443,0.447,0.461,0.456,0.457,0.466,0.474,0.483,0.490,0.491,0.499
"Uganda","UGA","Subnat","UGAr107","West Nile",0.243,0.246,0.235,0.247,0.253,0.258,0.291,0.324,0.357,0.390,0.423,0.432,0.449,0.455,0.432,0.435,0.442,0.442,0.445,0.441,0.447,0.435,0.434,0.441,0.447,0.454,0.458,0.460,0.468
"Uganda","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",0.229,0.232,0.222,0.234,0.238,0.244,0.274,0.305,0.335,0.366,0.396,0.405,0.421,0.427,0.406,0.409,0.416,0.428,0.444,0.452,0.472,0.470,0.461,0.461,0.461,0.460,0.458,0.459,0.467
"Ukraine","UKR","Subnat","UKRr102","Central",0.626,0.632,0.631,0.632,0.636,0.649,0.661,0.672,0.683,0.690,0.692,0.703,0.716,0.727,0.729,0.749,0.757,0.763,0.769,0.774,0.779,0.782,0.790,0.790,0.793,0.791,0.796,0.796,0.796
"Ukraine","UKR","Subnat","UKRr103","East",0.666,0.672,0.672,0.673,0.677,0.691,0.703,0.715,0.727,0.735,0.737,0.748,0.762,0.774,0.775,0.798,0.798,0.798,0.798,0.797,0.797,0.794,0.796,0.796,0.799,0.798,0.802,0.802,0.802
"Ukraine","UKR","Subnat","UKRr101","North",0.684,0.690,0.690,0.691,0.695,0.709,0.722,0.734,0.747,0.754,0.756,0.768,0.783,0.795,0.796,0.819,0.808,0.795,0.798,0.799,0.801,0.800,0.806,0.806,0.809,0.807,0.812,0.812,0.812
"Ukraine","UKR","Subnat","UKRr104","South",0.614,0.620,0.620,0.621,0.625,0.638,0.649,0.660,0.671,0.678,0.680,0.690,0.703,0.714,0.716,0.736,0.766,0.794,0.795,0.794,0.793,0.790,0.792,0.793,0.796,0.794,0.798,0.798,0.798
"Ukraine","UKR","Subnat","UKRr105","West",0.632,0.638,0.638,0.638,0.642,0.655,0.667,0.679,0.690,0.697,0.699,0.710,0.724,0.735,0.736,0.757,0.758,0.757,0.760,0.762,0.765,0.765,0.770,0.770,0.773,0.772,0.776,0.776,0.776
