Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Serbia","SRB","Subnat","SRBr102","Vojvodina",0.732,0.712,0.660,0.642,0.645,0.653,0.657,0.669,0.672,0.653,0.665,0.673,0.683,0.690,0.703,0.711,0.724,0.732,0.739,0.736,0.736,0.740,0.738,0.742,0.740,0.742,0.746,0.749,0.758
"Sierra Leone","SLE","Subnat","SLEr109","Bo",0.363,0.370,0.333,0.345,0.331,0.329,0.336,0.328,0.324,0.321,0.327,0.313,0.342,0.349,0.352,0.352,0.354,0.372,0.380,0.383,0.376,0.378,0.402,0.421,0.421,0.382,0.371,0.385,0.387
"Sierra Leone","SLE","Subnat","SLEr101","Bombali",0.344,0.352,0.315,0.326,0.313,0.312,0.318,0.310,0.306,0.303,0.309,0.295,0.324,0.331,0.333,0.334,0.336,0.353,0.362,0.366,0.362,0.366,0.393,0.414,0.415,0.378,0.368,0.383,0.385
"Sierra Leone","SLE","Subnat","SLEr110","Bonthe",0.330,0.337,0.301,0.312,0.299,0.297,0.303,0.296,0.292,0.289,0.295,0.281,0.309,0.316,0.319,0.319,0.321,0.338,0.347,0.348,0.342,0.343,0.366,0.384,0.383,0.345,0.334,0.347,0.349
"Sierra Leone","SLE","Subnat","SLEr106","Kailahun",0.322,0.329,0.293,0.304,0.291,0.290,0.296,0.288,0.285,0.281,0.288,0.274,0.302,0.309,0.311,0.312,0.314,0.331,0.339,0.341,0.334,0.335,0.358,0.376,0.377,0.342,0.332,0.347,0.349
"Sierra Leone","SLE","Subnat","SLEr102","Kambia",0.344,0.352,0.315,0.326,0.313,0.311,0.318,0.310,0.306,0.303,0.309,0.295,0.324,0.331,0.333,0.334,0.336,0.353,0.361,0.364,0.357,0.359,0.383,0.402,0.398,0.357,0.343,0.353,0.355
"Sierra Leone","SLE","Subnat","SLEr107","Kenema",0.351,0.358,0.321,0.333,0.319,0.318,0.324,0.316,0.312,0.309,0.316,0.301,0.330,0.337,0.340,0.340,0.342,0.360,0.368,0.372,0.367,0.370,0.396,0.417,0.419,0.382,0.373,0.389,0.392
"Sierra Leone","SLE","Subnat","SLEr103","Koinadugu",0.323,0.330,0.294,0.305,0.292,0.291,0.297,0.289,0.285,0.282,0.288,0.275,0.303,0.309,0.312,0.313,0.314,0.331,0.340,0.340,0.332,0.332,0.354,0.370,0.372,0.337,0.329,0.344,0.346
"Sierra Leone","SLE","Subnat","SLEr108","Kono",0.330,0.338,0.302,0.313,0.300,0.298,0.304,0.297,0.293,0.290,0.296,0.282,0.310,0.317,0.320,0.320,0.322,0.339,0.347,0.351,0.345,0.348,0.373,0.393,0.392,0.355,0.345,0.358,0.360
"Sierra Leone","SLE","Subnat","SLEr111","Moyamba",0.315,0.322,0.287,0.298,0.285,0.283,0.289,0.282,0.278,0.275,0.281,0.268,0.295,0.302,0.305,0.305,0.307,0.324,0.332,0.335,0.330,0.332,0.356,0.376,0.374,0.335,0.323,0.335,0.337
"Sierra Leone","SLE","Subnat","SLEr104","Port Loko",0.338,0.346,0.309,0.320,0.307,0.306,0.312,0.304,0.301,0.297,0.304,0.290,0.318,0.325,0.327,0.328,0.330,0.347,0.355,0.359,0.353,0.355,0.380,0.399,0.401,0.365,0.356,0.372,0.374
"Sierra Leone","SLE","Subnat","SLEr112","Pujehun",0.325,0.333,0.297,0.308,0.295,0.293,0.299,0.292,0.288,0.285,0.291,0.277,0.305,0.312,0.315,0.315,0.317,0.334,0.342,0.348,0.345,0.350,0.377,0.399,0.393,0.349,0.333,0.341,0.343
"Sierra Leone","SLE","Subnat","SLEr105","Tonkolili",0.318,0.325,0.290,0.301,0.288,0.286,0.292,0.285,0.281,0.278,0.284,0.270,0.298,0.305,0.308,0.308,0.310,0.327,0.335,0.342,0.340,0.346,0.374,0.397,0.386,0.338,0.318,0.320,0.323
"Sierra Leone","SLE","Subnat","SLEr113","Western Rural",0.420,0.428,0.389,0.401,0.387,0.385,0.392,0.384,0.379,0.376,0.383,0.368,0.398,0.406,0.408,0.409,0.411,0.430,0.439,0.440,0.432,0.432,0.457,0.476,0.475,0.435,0.424,0.439,0.441
"Sierra Leone","SLE","Subnat","SLEr114","Western Urban",0.491,0.499,0.457,0.470,0.455,0.453,0.460,0.452,0.447,0.444,0.451,0.435,0.467,0.475,0.478,0.479,0.481,0.501,0.510,0.515,0.509,0.512,0.541,0.564,0.561,0.516,0.501,0.514,0.517
"Slovakia","SVK","Subnat","SVKr101","Bratislavsky kraj",0.878,0.851,0.839,0.841,0.851,0.862,0.873,0.881,0.887,0.886,0.888,0.895,0.901,0.902,0.912,0.935,0.941,0.959,0.965,0.968,0.971,0.974,0.975,0.982,0.982,0.987,0.990,0.995,1.000
"Slovakia","SVK","Subnat","SVKr103","Stredne Slovensko",0.723,0.698,0.688,0.689,0.698,0.708,0.718,0.725,0.731,0.729,0.731,0.737,0.743,0.744,0.753,0.756,0.769,0.787,0.802,0.793,0.799,0.796,0.802,0.805,0.809,0.815,0.820,0.824,0.830
"Slovakia","SVK","Subnat","SVKr104","Vychodne Slovensko",0.707,0.683,0.673,0.674,0.683,0.693,0.702,0.710,0.715,0.714,0.716,0.722,0.728,0.728,0.737,0.744,0.751,0.766,0.780,0.767,0.773,0.773,0.780,0.783,0.788,0.795,0.799,0.803,0.809
"Slovakia","SVK","Subnat","SVKr102","Zapadne Slovensko",0.744,0.720,0.709,0.710,0.719,0.729,0.739,0.747,0.753,0.751,0.753,0.759,0.765,0.766,0.775,0.787,0.807,0.819,0.827,0.817,0.821,0.826,0.832,0.833,0.837,0.837,0.844,0.848,0.854
"Slovenia","SVN","Subnat","SVNr110","Gorenjska",0.990,0.910,0.748,0.724,0.721,0.766,0.771,0.778,0.783,0.790,0.796,0.800,0.804,0.808,0.814,0.820,0.827,0.835,0.838,0.819,0.824,0.825,0.821,0.824,0.832,0.832,0.838,0.846,0.853
"Slovenia","SVN","Subnat","SVNr111","Goriska",1.000,0.923,0.760,0.736,0.733,0.778,0.783,0.790,0.795,0.803,0.808,0.813,0.817,0.821,0.826,0.833,0.840,0.851,0.856,0.842,0.843,0.841,0.835,0.832,0.837,0.839,0.844,0.852,0.859
"Slovenia","SVN","Subnat","SVNr107","Jugovzhodna Slovenija",1.000,0.931,0.767,0.743,0.740,0.785,0.790,0.797,0.802,0.810,0.816,0.820,0.824,0.828,0.834,0.840,0.848,0.854,0.858,0.843,0.845,0.845,0.839,0.839,0.846,0.846,0.849,0.858,0.864
"Slovenia","SVN","Subnat","SVNr103","Koroska",0.974,0.895,0.734,0.710,0.707,0.752,0.757,0.764,0.769,0.776,0.782,0.786,0.790,0.794,0.800,0.806,0.813,0.820,0.823,0.806,0.808,0.813,0.813,0.813,0.819,0.820,0.825,0.833,0.839
"Slovenia","SVN","Subnat","SVNr112","Obalno-kraska",1.000,0.943,0.778,0.753,0.750,0.796,0.801,0.808,0.813,0.821,0.827,0.831,0.835,0.839,0.845,0.852,0.859,0.867,0.873,0.863,0.865,0.862,0.851,0.845,0.848,0.852,0.860,0.868,0.875
"Slovenia","SVN","Subnat","SVNr109","Osrednjeslovenska",1.000,0.998,0.826,0.801,0.798,0.845,0.851,0.858,0.863,0.871,0.877,0.882,0.886,0.890,0.896,0.903,0.910,0.917,0.919,0.909,0.909,0.909,0.905,0.901,0.905,0.904,0.909,0.918,0.925
"Slovenia","SVN","Subnat","SVNr102","Podravska",0.985,0.905,0.744,0.720,0.717,0.762,0.766,0.774,0.778,0.786,0.791,0.796,0.800,0.804,0.809,0.816,0.823,0.832,0.836,0.823,0.824,0.825,0.820,0.819,0.824,0.823,0.827,0.836,0.842
"Slovenia","SVN","Subnat","SVNr101","Pomurska",0.944,0.867,0.709,0.685,0.683,0.726,0.731,0.738,0.743,0.750,0.756,0.760,0.764,0.768,0.773,0.779,0.786,0.792,0.794,0.785,0.786,0.791,0.789,0.790,0.795,0.792,0.798,0.806,0.812
"Slovenia","SVN","Subnat","SVNr106","Posavska",0.977,0.898,0.737,0.713,0.710,0.755,0.760,0.767,0.772,0.780,0.785,0.789,0.793,0.797,0.803,0.809,0.816,0.824,0.830,0.820,0.822,0.825,0.821,0.821,0.826,0.825,0.829,0.837,0.843
"Slovenia","SVN","Subnat","SVNr108","Primorsko-notranjska",0.962,0.884,0.725,0.701,0.698,0.742,0.747,0.754,0.759,0.766,0.772,0.776,0.780,0.784,0.789,0.796,0.803,0.810,0.814,0.803,0.800,0.799,0.792,0.795,0.802,0.806,0.811,0.819,0.825
"Slovenia","SVN","Subnat","SVNr104","Savinjska",0.994,0.914,0.751,0.727,0.724,0.769,0.774,0.781,0.786,0.794,0.799,0.804,0.808,0.812,0.818,0.824,0.831,0.839,0.846,0.833,0.838,0.840,0.836,0.834,0.838,0.839,0.844,0.853,0.859
"Slovenia","SVN","Subnat","SVNr105","Zasavska",0.936,0.859,0.702,0.678,0.676,0.719,0.724,0.731,0.735,0.743,0.748,0.752,0.756,0.760,0.766,0.772,0.779,0.783,0.788,0.775,0.778,0.777,0.769,0.768,0.766,0.759,0.762,0.770,0.776
"Somalia","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,,,,,0.410,0.400,0.388,0.376,0.362,0.347,0.331,0.337,0.348,0.366,0.376,0.385,0.394
"Somalia","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,,,,,0.330,0.320,0.309,0.298,0.285,0.271,0.256,0.262,0.272,0.289,0.298,0.306,0.315
"Somalia","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,,,,,0.518,0.506,0.494,0.480,0.465,0.449,0.431,0.438,0.450,0.469,0.480,0.490,0.500
"Somalia","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,,,,,0.460,0.449,0.437,0.424,0.410,0.394,0.377,0.384,0.395,0.414,0.424,0.434,0.443
"Somalia","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,,,,,0.339,0.329,0.318,0.307,0.294,0.280,0.265,0.271,0.281,0.298,0.307,0.316,0.324
"Somalia","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,,,,,0.349,0.339,0.328,0.316,0.304,0.290,0.274,0.280,0.291,0.307,0.317,0.325,0.334
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,0.358,0.348,0.337,0.325,0.312,0.298,0.282,0.289,0.299,0.316,0.326,0.334,0.343
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,0.356,0.346,0.335,0.323,0.310,0.296,0.280,0.287,0.297,0.314,0.323,0.332,0.340
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,0.340,0.330,0.320,0.308,0.295,0.281,0.266,0.272,0.282,0.299,0.308,0.317,0.325
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,0.372,0.362,0.351,0.339,0.325,0.311,0.295,0.302,0.312,0.329,0.339,0.348,0.356
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,0.337,0.327,0.316,0.304,0.292,0.278,0.262,0.269,0.279,0.295,0.305,0.313,0.321
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,0.374,0.364,0.352,0.340,0.327,0.313,0.297,0.303,0.314,0.331,0.341,0.349,0.358
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,0.414,0.404,0.392,0.380,0.366,0.351,0.334,0.341,0.352,0.370,0.380,0.389,0.398
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,0.393,0.383,0.371,0.359,0.346,0.331,0.315,0.321,0.332,0.350,0.359,0.368,0.377
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,0.419,0.409,0.397,0.385,0.371,0.356,0.339,0.346,0.357,0.375,0.385,0.394,0.403
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,0.375,0.365,0.354,0.342,0.328,0.314,0.298,0.304,0.315,0.332,0.342,0.351,0.359
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,0.353,0.343,0.332,0.320,0.307,0.293,0.277,0.284,0.294,0.311,0.320,0.329,0.337
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,0.499,0.488,0.475,0.462,0.447,0.431,0.413,0.420,0.432,0.451,0.462,0.472,0.481
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",0.595,0.591,0.585,0.584,0.585,0.586,0.589,0.590,0.589,0.592,0.599,0.602,0.609,0.614,0.622,0.630,0.639,0.645,0.650,0.650,0.655,0.659,0.664,0.669,0.674,0.678,0.680,0.680,0.678
"South Africa","ZAF","Subnat","ZAFr104","Free State",0.699,0.695,0.689,0.687,0.689,0.690,0.693,0.694,0.692,0.694,0.699,0.701,0.706,0.709,0.716,0.722,0.729,0.734,0.738,0.735,0.738,0.741,0.745,0.750,0.754,0.758,0.759,0.759,0.757
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",0.788,0.784,0.777,0.776,0.777,0.779,0.782,0.783,0.781,0.778,0.778,0.775,0.775,0.773,0.775,0.777,0.779,0.779,0.778,0.770,0.769,0.766,0.762,0.758,0.752,0.747,0.739,0.739,0.737
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",0.649,0.645,0.639,0.637,0.639,0.640,0.643,0.644,0.642,0.644,0.648,0.650,0.655,0.657,0.664,0.670,0.676,0.681,0.684,0.681,0.684,0.687,0.692,0.698,0.704,0.708,0.711,0.711,0.710
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",0.672,0.668,0.662,0.660,0.662,0.663,0.666,0.667,0.665,0.667,0.672,0.674,0.679,0.682,0.688,0.695,0.702,0.706,0.710,0.708,0.711,0.713,0.709,0.706,0.701,0.696,0.690,0.689,0.688
"South Africa","ZAF","Subnat","ZAFr106","North West",0.662,0.658,0.652,0.650,0.652,0.653,0.656,0.657,0.655,0.657,0.662,0.663,0.668,0.671,0.677,0.683,0.690,0.694,0.698,0.695,0.698,0.701,0.700,0.699,0.698,0.696,0.693,0.692,0.691
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",0.736,0.732,0.725,0.724,0.725,0.727,0.730,0.731,0.729,0.727,0.728,0.725,0.726,0.725,0.728,0.730,0.733,0.733,0.733,0.726,0.725,0.724,0.728,0.732,0.735,0.738,0.739,0.739,0.737
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",0.599,0.595,0.589,0.587,0.589,0.590,0.593,0.594,0.592,0.597,0.605,0.609,0.617,0.623,0.632,0.641,0.651,0.658,0.665,0.665,0.671,0.677,0.679,0.681,0.683,0.684,0.683,0.683,0.681
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",0.811,0.807,0.800,0.798,0.800,0.801,0.805,0.806,0.804,0.800,0.800,0.796,0.795,0.793,0.794,0.795,0.797,0.796,0.794,0.786,0.783,0.780,0.784,0.789,0.793,0.796,0.797,0.797,0.795
"South Korea","KOR","Subnat","KORr101","Capital Region",0.734,0.748,0.753,0.762,0.771,0.781,0.788,0.792,0.780,0.798,0.812,0.817,0.828,0.830,0.833,0.838,0.846,0.852,0.854,0.854,0.862,0.865,0.868,0.872,0.876,0.880,0.883,0.887,0.890
"South Korea","KOR","Subnat","KORr105","Chungcheong Region",0.699,0.715,0.727,0.741,0.755,0.769,0.782,0.790,0.779,0.797,0.809,0.812,0.823,0.831,0.842,0.846,0.854,0.861,0.864,0.871,0.884,0.894,0.897,0.901,0.906,0.909,0.913,0.916,0.920
"South Korea","KOR","Subnat","KORr106","Gangwon Region",0.712,0.717,0.721,0.726,0.738,0.752,0.769,0.775,0.763,0.774,0.780,0.782,0.791,0.800,0.804,0.807,0.818,0.826,0.828,0.828,0.831,0.837,0.842,0.846,0.852,0.855,0.859,0.862,0.866
"South Korea","KOR","Subnat","KORr103","Gyeongbuk Region",0.711,0.720,0.722,0.726,0.741,0.751,0.761,0.774,0.761,0.776,0.790,0.793,0.802,0.809,0.822,0.826,0.833,0.837,0.841,0.840,0.850,0.854,0.858,0.862,0.867,0.870,0.874,0.877,0.881
"South Korea","KOR","Subnat","KORr102","Gyeongnam Region",0.722,0.733,0.742,0.747,0.761,0.774,0.783,0.792,0.787,0.800,0.810,0.819,0.828,0.831,0.840,0.845,0.852,0.862,0.870,0.866,0.875,0.881,0.885,0.885,0.886,0.889,0.893,0.896,0.900
"South Korea","KOR","Subnat","KORr107","Jeju",0.685,0.706,0.708,0.715,0.733,0.750,0.756,0.761,0.747,0.759,0.768,0.773,0.786,0.790,0.799,0.802,0.806,0.813,0.813,0.822,0.826,0.835,0.843,0.844,0.849,0.852,0.856,0.859,0.863
"South Korea","KOR","Subnat","KORr104","Jeolla Region",0.680,0.698,0.712,0.725,0.737,0.756,0.769,0.779,0.768,0.777,0.787,0.793,0.802,0.806,0.817,0.821,0.828,0.839,0.845,0.843,0.856,0.863,0.865,0.864,0.866,0.870,0.873,0.877,0.880
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,0.515,0.513,0.503,0.512,0.508,0.493,0.459,0.443,0.436
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,0.459,0.456,0.447,0.456,0.452,0.437,0.405,0.390,0.383
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,0.463,0.460,0.451,0.460,0.456,0.441,0.409,0.393,0.387
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,0.499,0.497,0.487,0.496,0.492,0.477,0.444,0.428,0.421
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.467,0.465,0.455,0.464,0.460,0.445,0.413,0.397,0.391
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,0.481,0.478,0.469,0.478,0.474,0.459,0.426,0.410,0.404
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,0.503,0.500,0.490,0.499,0.495,0.480,0.447,0.431,0.424
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,0.458,0.456,0.447,0.455,0.452,0.437,0.405,0.389,0.383
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.498,0.495,0.485,0.495,0.491,0.476,0.442,0.426,0.420
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,0.496,0.493,0.484,0.493,0.489,0.474,0.441,0.425,0.418
"Spain","ESP","Subnat","ESPr115","Andalucia",0.786,0.789,0.790,0.788,0.788,0.794,0.797,0.802,0.807,0.813,0.821,0.824,0.826,0.829,0.831,0.834,0.837,0.839,0.837,0.830,0.829,0.826,0.821,0.818,0.821,0.827,0.831,0.835,0.839
"Spain","ESP","Subnat","ESPr107","Aragon",0.836,0.840,0.840,0.839,0.839,0.845,0.848,0.853,0.858,0.864,0.872,0.876,0.878,0.880,0.882,0.885,0.888,0.892,0.892,0.885,0.887,0.884,0.880,0.881,0.883,0.886,0.890,0.894,0.898
"Spain","ESP","Subnat","ESPr119","Canarias",0.815,0.818,0.819,0.817,0.817,0.824,0.826,0.831,0.837,0.843,0.850,0.854,0.856,0.859,0.860,0.860,0.860,0.860,0.857,0.848,0.849,0.846,0.842,0.840,0.840,0.843,0.848,0.851,0.855
"Spain","ESP","Subnat","ESPr103","Cantabria",0.815,0.818,0.819,0.817,0.817,0.824,0.826,0.831,0.837,0.843,0.850,0.854,0.856,0.859,0.860,0.864,0.866,0.869,0.868,0.862,0.862,0.858,0.854,0.849,0.853,0.856,0.861,0.865,0.868
"Spain","ESP","Subnat","ESPr109","Castilla y Leon",0.813,0.816,0.817,0.815,0.815,0.821,0.824,0.829,0.835,0.841,0.848,0.852,0.854,0.856,0.858,0.861,0.863,0.866,0.865,0.861,0.862,0.861,0.858,0.855,0.856,0.862,0.869,0.872,0.876
"Spain","ESP","Subnat","ESPr110","Castilla-la Mancha",0.791,0.795,0.795,0.794,0.794,0.800,0.802,0.807,0.813,0.819,0.826,0.830,0.832,0.834,0.836,0.839,0.843,0.845,0.845,0.839,0.839,0.836,0.832,0.829,0.827,0.835,0.840,0.844,0.847
"Spain","ESP","Subnat","ESPr112","Cataluna",0.853,0.856,0.857,0.855,0.855,0.861,0.864,0.869,0.875,0.881,0.889,0.893,0.895,0.897,0.899,0.899,0.902,0.903,0.901,0.895,0.896,0.893,0.891,0.890,0.894,0.900,0.906,0.909,0.913
"Spain","ESP","Subnat","ESPr117","Ciudad Autonoma de Ceuta",0.805,0.809,0.809,0.807,0.808,0.814,0.816,0.821,0.827,0.833,0.840,0.844,0.846,0.848,0.850,0.850,0.853,0.854,0.853,0.849,0.846,0.841,0.835,0.837,0.837,0.840,0.843,0.846,0.850
"Spain","ESP","Subnat","ESPr118","Ciudad Autonoma de Melilla",0.804,0.808,0.808,0.807,0.807,0.813,0.816,0.821,0.826,0.832,0.839,0.843,0.845,0.848,0.850,0.849,0.849,0.846,0.844,0.839,0.836,0.830,0.821,0.822,0.822,0.826,0.829,0.833,0.836
"Spain","ESP","Subnat","ESPr108","Comunidad de Madrid",0.867,0.871,0.871,0.870,0.870,0.876,0.879,0.884,0.890,0.896,0.904,0.908,0.910,0.912,0.914,0.916,0.921,0.921,0.921,0.918,0.916,0.916,0.915,0.913,0.916,0.921,0.925,0.929,0.933
"Spain","ESP","Subnat","ESPr105","Comunidad Foral de Navarra",0.859,0.862,0.863,0.861,0.861,0.868,0.870,0.875,0.881,0.887,0.895,0.899,0.901,0.904,0.906,0.908,0.910,0.911,0.911,0.905,0.905,0.903,0.899,0.899,0.902,0.908,0.912,0.916,0.919
"Spain","ESP","Subnat","ESPr113","Comunidad Valenciana",0.814,0.818,0.818,0.817,0.817,0.823,0.826,0.831,0.836,0.842,0.850,0.853,0.855,0.858,0.860,0.860,0.863,0.863,0.861,0.853,0.853,0.849,0.844,0.843,0.848,0.853,0.859,0.862,0.866
"Spain","ESP","Subnat","ESPr111","Extremadura",0.761,0.764,0.765,0.763,0.763,0.769,0.772,0.777,0.782,0.788,0.795,0.799,0.801,0.803,0.805,0.810,0.813,0.817,0.819,0.816,0.817,0.813,0.809,0.808,0.808,0.816,0.820,0.824,0.827
"Spain","ESP","Subnat","ESPr101","Galicia",0.794,0.797,0.798,0.796,0.796,0.802,0.805,0.810,0.815,0.821,0.829,0.832,0.834,0.837,0.839,0.844,0.849,0.854,0.857,0.852,0.853,0.849,0.846,0.845,0.848,0.855,0.861,0.864,0.868
"Spain","ESP","Subnat","ESPr114","Illes Balears",0.844,0.848,0.848,0.847,0.847,0.853,0.856,0.861,0.867,0.873,0.880,0.884,0.886,0.889,0.891,0.890,0.890,0.889,0.886,0.878,0.878,0.875,0.873,0.871,0.875,0.879,0.884,0.888,0.891
"Spain","ESP","Subnat","ESPr106","La Rioja",0.836,0.840,0.840,0.839,0.839,0.845,0.848,0.853,0.858,0.864,0.872,0.876,0.878,0.880,0.882,0.884,0.887,0.889,0.888,0.882,0.884,0.880,0.877,0.876,0.880,0.885,0.886,0.889,0.893
"Spain","ESP","Subnat","ESPr104","Pais Vasco",0.857,0.861,0.861,0.859,0.860,0.866,0.869,0.874,0.880,0.886,0.893,0.897,0.899,0.902,0.904,0.908,0.912,0.915,0.916,0.910,0.912,0.910,0.909,0.906,0.910,0.916,0.921,0.925,0.928
"Spain","ESP","Subnat","ESPr102","Principado de Asturias",0.803,0.806,0.807,0.805,0.805,0.811,0.814,0.819,0.824,0.830,0.838,0.842,0.844,0.846,0.848,0.853,0.860,0.864,0.864,0.856,0.858,0.855,0.850,0.845,0.846,0.852,0.856,0.860,0.863
"Spain","ESP","Subnat","ESPr116","Region de Murcia",0.799,0.802,0.803,0.801,0.801,0.807,0.810,0.815,0.820,0.826,0.834,0.837,0.839,0.842,0.844,0.846,0.849,0.850,0.850,0.842,0.842,0.837,0.835,0.834,0.835,0.844,0.848,0.852,0.856
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",0.387,0.383,0.394,0.400,0.401,0.407,0.416,0.428,0.430,0.429,0.431,0.434,0.438,0.442,0.442,0.449,0.459,0.469,0.475,0.483,0.490,0.499,0.503,0.448,0.491,0.496,0.499,0.502,0.498
"Sudan","SDN","Subnat","SDNr107","Al Gezira",0.466,0.462,0.473,0.480,0.481,0.488,0.497,0.510,0.512,0.511,0.513,0.521,0.531,0.540,0.544,0.557,0.574,0.589,0.601,0.587,0.571,0.594,0.611,0.563,0.623,0.629,0.632,0.636,0.631
"Sudan","SDN","Subnat","SDNr110","Blue Nile",0.388,0.384,0.395,0.401,0.402,0.408,0.417,0.429,0.431,0.430,0.432,0.433,0.437,0.440,0.438,0.444,0.453,0.461,0.466,0.467,0.468,0.495,0.517,0.478,0.539,0.544,0.547,0.551,0.546
"Sudan","SDN","Subnat","SDNr104","Kassala",0.400,0.397,0.407,0.414,0.415,0.421,0.429,0.442,0.444,0.442,0.445,0.445,0.448,0.450,0.448,0.453,0.462,0.470,0.474,0.477,0.480,0.499,0.512,0.465,0.517,0.522,0.526,0.529,0.524
"Sudan","SDN","Subnat","SDNr106","Khartoum",0.482,0.478,0.489,0.497,0.498,0.504,0.513,0.527,0.529,0.527,0.530,0.543,0.559,0.573,0.583,0.602,0.624,0.646,0.664,0.662,0.660,0.678,0.689,0.631,0.687,0.693,0.697,0.701,0.696
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",0.468,0.464,0.475,0.483,0.484,0.490,0.499,0.512,0.514,0.513,0.515,0.521,0.528,0.535,0.537,0.547,0.561,0.574,0.584,0.582,0.580,0.606,0.626,0.580,0.643,0.648,0.652,0.656,0.651
"Sudan","SDN","Subnat","SDNr113","North Darfur",0.390,0.387,0.397,0.404,0.405,0.411,0.419,0.431,0.433,0.432,0.434,0.432,0.433,0.432,0.427,0.430,0.436,0.441,0.442,0.456,0.469,0.473,0.472,0.414,0.450,0.455,0.458,0.461,0.457
"Sudan","SDN","Subnat","SDNr111","North Kordofan",0.398,0.395,0.405,0.412,0.413,0.419,0.428,0.440,0.442,0.441,0.443,0.441,0.442,0.442,0.438,0.441,0.448,0.453,0.455,0.458,0.461,0.475,0.484,0.434,0.481,0.486,0.489,0.493,0.488
"Sudan","SDN","Subnat","SDNr101","Northern",0.487,0.484,0.495,0.502,0.503,0.510,0.519,0.533,0.534,0.533,0.535,0.544,0.555,0.564,0.569,0.582,0.600,0.616,0.628,0.637,0.646,0.670,0.688,0.637,0.700,0.706,0.709,0.714,0.708
"Sudan","SDN","Subnat","SDNr103","Red Sea",0.393,0.389,0.400,0.406,0.407,0.413,0.422,0.434,0.436,0.435,0.437,0.439,0.443,0.447,0.445,0.452,0.462,0.471,0.476,0.474,0.471,0.495,0.514,0.472,0.530,0.535,0.538,0.542,0.537
"Sudan","SDN","Subnat","SDNr109","Sinnar",0.421,0.417,0.428,0.435,0.436,0.442,0.451,0.464,0.465,0.464,0.466,0.472,0.479,0.486,0.488,0.498,0.511,0.524,0.533,0.521,0.509,0.528,0.542,0.494,0.548,0.553,0.557,0.560,0.555
"Sudan","SDN","Subnat","SDNr115","South Darfur",0.392,0.388,0.398,0.405,0.406,0.412,0.421,0.433,0.435,0.434,0.436,0.433,0.433,0.431,0.425,0.427,0.432,0.436,0.436,0.441,0.446,0.459,0.467,0.416,0.462,0.467,0.470,0.473,0.469
