Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Syria","SYR","Subnat","SYRr113","Daraa",0.765,0.770,0.774,0.779,0.783,0.786,0.790,0.794,0.797,0.800,0.804,0.808,0.812,0.817,0.821,0.824,0.824,0.820,0.812,0.801,0.789,0.776,,,,,,,
"Syria","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",0.801,0.806,0.811,0.815,0.820,0.824,0.827,0.831,0.834,0.838,0.842,0.846,0.850,0.855,0.859,0.862,0.862,0.858,0.850,0.839,0.826,0.813,,,,,,,
"Syria","SYR","Subnat","SYRr107","Edlab Idleb",0.751,0.756,0.760,0.765,0.769,0.772,0.776,0.780,0.783,0.786,0.790,0.794,0.798,0.802,0.807,0.809,0.809,0.805,0.798,0.787,0.775,0.762,,,,,,,
"Syria","SYR","Subnat","SYRr108","Halab - Aleppo",0.772,0.776,0.781,0.785,0.789,0.793,0.797,0.800,0.804,0.807,0.811,0.815,0.819,0.824,0.828,0.831,0.831,0.827,0.819,0.808,0.795,0.782,,,,,,,
"Syria","SYR","Subnat","SYRr104","Hamaa",0.777,0.782,0.787,0.791,0.795,0.799,0.803,0.806,0.810,0.813,0.817,0.821,0.825,0.830,0.834,0.837,0.837,0.833,0.825,0.814,0.801,0.788,,,,,,,
"Syria","SYR","Subnat","SYRr103","Homs",0.784,0.789,0.793,0.798,0.802,0.806,0.809,0.813,0.816,0.820,0.823,0.827,0.832,0.836,0.841,0.844,0.843,0.839,0.832,0.821,0.808,0.795,,,,,,,
"Syria","SYR","Subnat","SYRr102","Rural Damascus",0.775,0.780,0.784,0.789,0.793,0.797,0.800,0.804,0.807,0.811,0.814,0.818,0.823,0.827,0.832,0.834,0.834,0.830,0.822,0.812,0.799,0.786,,,,,,,
"Syria","SYR","Subnat","SYRr105","Tartous",0.797,0.802,0.807,0.811,0.815,0.819,0.823,0.827,0.830,0.834,0.837,0.841,0.846,0.851,0.855,0.858,0.858,0.854,0.846,0.835,0.822,0.808,,,,,,,
"Tajikistan","TJK","Subnat","TJKr104","DRS",0.592,0.587,0.583,0.582,0.583,0.588,0.595,0.605,0.616,0.628,0.641,0.654,0.666,0.679,0.692,0.704,0.716,0.727,0.736,0.745,0.752,0.758,0.764,0.769,0.774,0.779,0.783,0.788,0.791
"Tajikistan","TJK","Subnat","TJKr101","Duchanbe",0.653,0.648,0.643,0.642,0.643,0.648,0.656,0.667,0.679,0.691,0.705,0.718,0.732,0.746,0.759,0.772,0.780,0.787,0.792,0.796,0.800,0.802,0.804,0.810,0.816,0.821,0.827,0.833,0.836
"Tajikistan","TJK","Subnat","TJKr105","GBAO",0.607,0.601,0.597,0.596,0.597,0.602,0.610,0.620,0.631,0.643,0.656,0.669,0.682,0.695,0.708,0.720,0.732,0.744,0.755,0.764,0.772,0.779,0.785,0.786,0.786,0.787,0.788,0.788,0.792
"Tajikistan","TJK","Subnat","TJKr102","Khatlon",0.576,0.570,0.566,0.565,0.566,0.571,0.578,0.588,0.599,0.611,0.623,0.636,0.648,0.661,0.673,0.685,0.695,0.704,0.712,0.718,0.724,0.728,0.732,0.739,0.745,0.752,0.758,0.764,0.767
"Tajikistan","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",0.614,0.609,0.605,0.603,0.604,0.609,0.617,0.627,0.639,0.651,0.664,0.677,0.690,0.703,0.716,0.728,0.739,0.748,0.756,0.763,0.769,0.774,0.778,0.779,0.779,0.780,0.780,0.780,0.784
"Tanzania","TZA","Subnat","TZAr202"," Arusha, Manyara",0.549,0.545,0.541,0.544,0.548,0.552,0.559,0.545,0.534,0.523,0.535,0.548,0.562,0.577,0.592,0.606,0.620,0.636,0.652,0.668,0.685,0.695,0.705,0.714,0.723,0.730,0.742,0.752,0.761
"Tanzania","TZA","Subnat","TZAr207"," Dar Es Salam",0.444,0.440,0.437,0.450,0.463,0.477,0.493,0.490,0.489,0.490,0.500,0.512,0.524,0.536,0.549,0.552,0.556,0.560,0.565,0.570,0.576,0.588,0.600,0.612,0.624,0.634,0.645,0.655,0.663
"Tanzania","TZA","Subnat","TZAr201"," Dodoma",0.406,0.403,0.400,0.400,0.400,0.402,0.406,0.404,0.404,0.406,0.426,0.448,0.470,0.492,0.515,0.527,0.539,0.551,0.565,0.579,0.593,0.601,0.608,0.615,0.622,0.628,0.638,0.648,0.656
"Tanzania","TZA","Subnat","TZAr211"," Iringa, Njombe",0.499,0.495,0.492,0.477,0.464,0.453,0.443,0.454,0.468,0.484,0.487,0.492,0.498,0.505,0.511,0.517,0.523,0.529,0.537,0.544,0.553,0.580,0.608,0.636,0.663,0.690,0.702,0.712,0.720
"Tanzania","TZA","Subnat","TZAr218"," Kagera",0.441,0.438,0.434,0.428,0.423,0.419,0.416,0.417,0.419,0.424,0.436,0.450,0.465,0.481,0.496,0.511,0.526,0.542,0.558,0.575,0.592,0.604,0.615,0.626,0.636,0.645,0.656,0.666,0.674
"Tanzania","TZA","Subnat","TZAr216"," Kigoma",0.434,0.431,0.428,0.435,0.444,0.454,0.465,0.460,0.456,0.454,0.460,0.468,0.476,0.485,0.494,0.506,0.518,0.530,0.544,0.558,0.572,0.596,0.619,0.642,0.665,0.687,0.698,0.708,0.717
"Tanzania","TZA","Subnat","TZAr203"," Kilimanjaro",0.611,0.607,0.602,0.591,0.580,0.571,0.565,0.581,0.600,0.621,0.618,0.616,0.616,0.616,0.616,0.630,0.644,0.659,0.675,0.692,0.709,0.712,0.715,0.718,0.720,0.720,0.732,0.742,0.751
"Tanzania","TZA","Subnat","TZAr208"," Lindi",0.455,0.452,0.448,0.434,0.422,0.410,0.401,0.404,0.410,0.417,0.428,0.441,0.454,0.468,0.482,0.489,0.496,0.503,0.511,0.520,0.529,0.556,0.582,0.609,0.636,0.661,0.673,0.682,0.691
"Tanzania","TZA","Subnat","TZAr220"," Mara",0.430,0.427,0.424,0.423,0.423,0.424,0.427,0.442,0.458,0.477,0.474,0.472,0.472,0.471,0.471,0.476,0.481,0.487,0.494,0.501,0.508,0.534,0.559,0.585,0.610,0.635,0.646,0.655,0.663
"Tanzania","TZA","Subnat","TZAr212"," Mbeya",0.491,0.487,0.484,0.467,0.452,0.438,0.426,0.447,0.469,0.495,0.496,0.499,0.502,0.506,0.510,0.522,0.533,0.546,0.558,0.572,0.586,0.596,0.606,0.616,0.625,0.633,0.644,0.653,0.661
"Tanzania","TZA","Subnat","TZAr205"," Morogoro",0.437,0.434,0.430,0.421,0.412,0.405,0.399,0.406,0.415,0.425,0.440,0.457,0.474,0.492,0.509,0.523,0.536,0.550,0.565,0.581,0.597,0.615,0.633,0.652,0.669,0.686,0.697,0.707,0.716
"Tanzania","TZA","Subnat","TZAr209"," Mtwara",0.430,0.426,0.423,0.418,0.413,0.409,0.408,0.412,0.417,0.425,0.443,0.462,0.482,0.502,0.522,0.530,0.539,0.547,0.557,0.567,0.577,0.595,0.612,0.629,0.646,0.661,0.672,0.682,0.690
"Tanzania","TZA","Subnat","TZAr219"," Mwanza, Geita",0.465,0.461,0.458,0.458,0.459,0.462,0.466,0.462,0.460,0.460,0.472,0.485,0.499,0.513,0.528,0.536,0.545,0.554,0.564,0.574,0.585,0.599,0.613,0.626,0.639,0.651,0.662,0.672,0.680
"Tanzania","TZA","Subnat","TZAr224"," Pemba North",0.556,0.552,0.548,0.541,0.535,0.530,0.528,0.534,0.542,0.552,0.546,0.541,0.537,0.534,0.530,0.539,0.548,0.557,0.567,0.578,0.589,0.613,0.636,0.660,0.683,0.706,0.717,0.727,0.736
"Tanzania","TZA","Subnat","TZAr225"," Pemba South",0.496,0.492,0.488,0.486,0.484,0.484,0.486,0.478,0.472,0.468,0.482,0.498,0.514,0.531,0.549,0.561,0.573,0.586,0.599,0.614,0.628,0.646,0.664,0.682,0.699,0.716,0.728,0.738,0.746
"Tanzania","TZA","Subnat","TZAr206"," Pwani",0.445,0.441,0.438,0.437,0.437,0.439,0.442,0.448,0.455,0.465,0.471,0.478,0.487,0.495,0.504,0.520,0.535,0.552,0.569,0.586,0.605,0.613,0.621,0.628,0.635,0.641,0.652,0.662,0.670
"Tanzania","TZA","Subnat","TZAr215"," Rukwa, Katavi",0.489,0.486,0.482,0.462,0.443,0.426,0.411,0.412,0.416,0.422,0.439,0.457,0.476,0.496,0.515,0.528,0.540,0.553,0.567,0.581,0.596,0.604,0.611,0.619,0.625,0.631,0.642,0.651,0.659
"Tanzania","TZA","Subnat","TZAr210"," Ruvuma",0.481,0.477,0.474,0.475,0.477,0.480,0.485,0.477,0.471,0.466,0.465,0.466,0.468,0.470,0.472,0.501,0.530,0.560,0.590,0.621,0.653,0.660,0.667,0.674,0.680,0.685,0.697,0.707,0.715
"Tanzania","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",0.453,0.449,0.446,0.446,0.446,0.448,0.452,0.460,0.469,0.481,0.487,0.494,0.502,0.510,0.519,0.527,0.536,0.545,0.555,0.566,0.577,0.591,0.604,0.618,0.631,0.643,0.654,0.663,0.671
"Tanzania","TZA","Subnat","TZAr213"," Singida",0.518,0.515,0.511,0.508,0.506,0.506,0.507,0.490,0.475,0.462,0.473,0.485,0.498,0.512,0.526,0.543,0.560,0.578,0.596,0.615,0.635,0.652,0.670,0.687,0.703,0.719,0.731,0.741,0.750
"Tanzania","TZA","Subnat","TZAr214"," Tabora",0.473,0.470,0.466,0.469,0.472,0.476,0.482,0.467,0.454,0.442,0.454,0.467,0.480,0.494,0.509,0.525,0.542,0.560,0.578,0.597,0.616,0.628,0.641,0.653,0.664,0.675,0.686,0.696,0.704
"Tanzania","TZA","Subnat","TZAr204"," Tanga",0.475,0.471,0.468,0.452,0.437,0.423,0.412,0.439,0.470,0.502,0.496,0.491,0.486,0.482,0.478,0.496,0.514,0.533,0.553,0.573,0.593,0.613,0.633,0.653,0.672,0.690,0.702,0.712,0.720
"Tanzania","TZA","Subnat","TZAr221"," Zanzibar North",0.471,0.467,0.464,0.466,0.469,0.473,0.480,0.483,0.489,0.498,0.498,0.500,0.503,0.507,0.510,0.533,0.556,0.579,0.603,0.628,0.653,0.662,0.671,0.680,0.688,0.695,0.707,0.717,0.725
"Tanzania","TZA","Subnat","TZAr222"," Zanzibar South",0.505,0.501,0.497,0.494,0.491,0.489,0.490,0.482,0.477,0.474,0.487,0.502,0.518,0.534,0.551,0.565,0.578,0.593,0.608,0.624,0.640,0.657,0.673,0.690,0.706,0.720,0.732,0.743,0.751
"Tanzania","TZA","Subnat","TZAr223"," Zanzibar West",0.485,0.481,0.477,0.484,0.490,0.498,0.508,0.540,0.574,0.612,0.612,0.614,0.617,0.621,0.624,0.625,0.627,0.629,0.631,0.635,0.638,0.653,0.667,0.681,0.694,0.706,0.718,0.728,0.737
"Thailand","THA","Subnat","THAr101","Bangkok",0.769,0.770,0.770,0.769,0.768,0.768,0.769,0.769,0.771,0.772,0.775,0.778,0.782,0.787,0.792,0.798,0.804,0.809,0.815,0.821,0.827,0.833,0.838,0.846,0.854,0.861,0.868,0.874,0.878
"Thailand","THA","Subnat","THAr102","Central",0.782,0.782,0.782,0.782,0.781,0.781,0.781,0.782,0.783,0.785,0.788,0.791,0.795,0.799,0.805,0.810,0.817,0.823,0.830,0.836,0.843,0.849,0.855,0.860,0.865,0.869,0.873,0.876,0.880
"Thailand","THA","Subnat","THAr103","North",0.765,0.766,0.765,0.765,0.764,0.764,0.764,0.765,0.766,0.768,0.771,0.774,0.778,0.782,0.788,0.793,0.799,0.807,0.815,0.824,0.832,0.839,0.847,0.854,0.861,0.867,0.872,0.878,0.882
"Thailand","THA","Subnat","THAr104","Northeast",0.774,0.775,0.775,0.774,0.774,0.774,0.774,0.775,0.776,0.778,0.780,0.783,0.787,0.792,0.797,0.803,0.809,0.814,0.820,0.825,0.830,0.835,0.840,0.847,0.854,0.861,0.867,0.873,0.876
"Thailand","THA","Subnat","THAr105","South",0.767,0.768,0.768,0.767,0.767,0.766,0.767,0.768,0.769,0.771,0.773,0.776,0.780,0.785,0.790,0.796,0.802,0.810,0.818,0.826,0.834,0.842,0.850,0.852,0.854,0.856,0.857,0.857,0.861
"Timor Leste","TLS","Subnat","TLSr101","Aileu",,,,,,,,,,,,,0.637,0.652,0.668,0.683,0.698,0.710,0.720,0.728,0.736,0.741,0.746,0.750,0.755,0.760,0.765,0.769,0.773
"Timor Leste","TLS","Subnat","TLSr102","Ainaro",,,,,,,,,,,,,0.602,0.617,0.632,0.647,0.661,0.673,0.683,0.690,0.696,0.700,0.703,0.706,0.710,0.713,0.717,0.721,0.725
"Timor Leste","TLS","Subnat","TLSr103","Baucau",,,,,,,,,,,,,0.702,0.718,0.735,0.751,0.767,0.780,0.791,0.800,0.793,0.785,0.776,0.768,0.760,0.752,0.745,0.749,0.753
"Timor Leste","TLS","Subnat","TLSr104","Bobonaro",,,,,,,,,,,,,0.622,0.637,0.652,0.668,0.682,0.694,0.704,0.712,0.721,0.728,0.734,0.740,0.746,0.753,0.760,0.764,0.768
"Timor Leste","TLS","Subnat","TLSr105","Cova Lima",,,,,,,,,,,,,0.606,0.620,0.636,0.650,0.664,0.676,0.686,0.694,0.708,0.719,0.730,0.741,0.752,0.763,0.774,0.778,0.782
"Timor Leste","TLS","Subnat","TLSr106","Dili",,,,,,,,,,,,,0.665,0.681,0.697,0.713,0.728,0.741,0.751,0.760,0.761,0.761,0.760,0.759,0.758,0.758,0.758,0.762,0.766
"Timor Leste","TLS","Subnat","TLSr107","Ermera",,,,,,,,,,,,,0.595,0.610,0.625,0.639,0.653,0.665,0.675,0.682,0.696,0.708,0.720,0.731,0.742,0.753,0.765,0.769,0.773
"Timor Leste","TLS","Subnat","TLSr109","Lautem",,,,,,,,,,,,,0.600,0.615,0.630,0.644,0.658,0.670,0.680,0.688,0.701,0.713,0.723,0.734,0.744,0.755,0.766,0.770,0.774
"Timor Leste","TLS","Subnat","TLSr108","Liquica",,,,,,,,,,,,,0.596,0.611,0.626,0.641,0.654,0.666,0.676,0.684,0.702,0.719,0.735,0.750,0.766,0.781,0.796,0.801,0.805
"Timor Leste","TLS","Subnat","TLSr111","Manatuto",,,,,,,,,,,,,0.650,0.666,0.682,0.697,0.712,0.724,0.735,0.743,0.746,0.747,0.747,0.748,0.748,0.749,0.751,0.755,0.759
"Timor Leste","TLS","Subnat","TLSr110","Manufahi",,,,,,,,,,,,,0.620,0.635,0.650,0.665,0.679,0.691,0.701,0.709,0.716,0.722,0.726,0.731,0.735,0.740,0.745,0.749,0.753
"Timor Leste","TLS","Subnat","TLSr112","Oecussi",,,,,,,,,,,,,0.610,0.625,0.640,0.655,0.669,0.681,0.691,0.699,0.698,0.695,0.691,0.688,0.685,0.682,0.680,0.683,0.687
"Timor Leste","TLS","Subnat","TLSr113","Viqueque",,,,,,,,,,,,,0.635,0.650,0.666,0.681,0.695,0.708,0.718,0.726,0.728,0.730,0.730,0.730,0.731,0.732,0.733,0.737,0.741
"Togo","TGO","Subnat","TGOr104","Centrale",0.552,0.551,0.549,0.545,0.540,0.534,0.528,0.522,0.518,0.513,0.509,0.508,0.508,0.508,0.510,0.514,0.518,0.525,0.533,0.542,0.550,0.559,0.566,0.573,0.578,0.583,0.588,0.592,0.596
"Togo","TGO","Subnat","TGOr105","Kara",0.529,0.529,0.526,0.523,0.518,0.512,0.506,0.500,0.496,0.497,0.499,0.503,0.508,0.514,0.522,0.530,0.540,0.541,0.543,0.546,0.550,0.552,0.554,0.555,0.555,0.560,0.564,0.568,0.572
"Togo","TGO","Subnat","TGOr101","Lome",0.604,0.604,0.601,0.597,0.592,0.586,0.579,0.573,0.569,0.574,0.582,0.592,0.603,0.615,0.629,0.643,0.659,0.657,0.656,0.656,0.656,0.655,0.654,0.651,0.647,0.652,0.657,0.662,0.666
"Togo","TGO","Subnat","TGOr102","Maritime",0.551,0.551,0.549,0.545,0.540,0.534,0.528,0.522,0.518,0.515,0.514,0.515,0.517,0.520,0.525,0.530,0.537,0.550,0.565,0.581,0.597,0.612,0.627,0.640,0.652,0.658,0.663,0.667,0.671
"Togo","TGO","Subnat","TGOr103","Plateaux",0.566,0.566,0.563,0.560,0.554,0.548,0.542,0.536,0.532,0.527,0.524,0.523,0.523,0.525,0.527,0.531,0.536,0.544,0.553,0.563,0.573,0.582,0.591,0.599,0.605,0.610,0.615,0.619,0.623
"Togo","TGO","Subnat","TGOr106","Savanes",0.519,0.518,0.516,0.513,0.508,0.502,0.496,0.491,0.487,0.479,0.474,0.470,0.468,0.466,0.466,0.467,0.469,0.483,0.498,0.514,0.530,0.546,0.560,0.574,0.587,0.592,0.596,0.600,0.605
"Trinidad & Tobago","TTO","Subnat","TTOr103","Central",0.743,0.744,0.746,0.747,0.749,0.750,0.752,0.754,0.757,0.760,0.763,0.767,0.771,0.775,0.779,0.783,0.787,0.791,0.795,0.798,0.802,0.806,0.809,0.812,0.815,0.817,0.820,0.822,0.824
"Trinidad & Tobago","TTO","Subnat","TTOr102","East",0.746,0.748,0.749,0.751,0.752,0.754,0.756,0.758,0.760,0.763,0.766,0.770,0.774,0.778,0.782,0.786,0.790,0.794,0.798,0.802,0.806,0.809,0.812,0.815,0.818,0.821,0.823,0.826,0.828
"Trinidad & Tobago","TTO","Subnat","TTOr101","North West",0.729,0.731,0.732,0.734,0.735,0.737,0.738,0.741,0.743,0.746,0.749,0.753,0.757,0.761,0.765,0.769,0.773,0.776,0.780,0.784,0.788,0.791,0.794,0.797,0.800,0.803,0.805,0.808,0.810
"Trinidad & Tobago","TTO","Subnat","TTOr104","South West",0.775,0.777,0.778,0.780,0.781,0.783,0.785,0.787,0.789,0.792,0.796,0.800,0.804,0.808,0.812,0.816,0.820,0.824,0.828,0.832,0.836,0.840,0.843,0.846,0.849,0.852,0.854,0.857,0.859
"Trinidad & Tobago","TTO","Subnat","TTOr105","Tobago",0.678,0.680,0.681,0.682,0.684,0.685,0.687,0.689,0.691,0.694,0.697,0.701,0.704,0.708,0.712,0.716,0.719,0.723,0.727,0.730,0.734,0.737,0.740,0.743,0.746,0.748,0.750,0.753,0.755
"Tunisia","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",0.777,0.787,0.796,0.805,0.813,0.820,0.827,0.832,0.838,0.842,0.846,0.850,0.854,0.857,0.860,0.863,0.866,0.868,0.871,0.873,0.876,0.878,0.881,0.884,0.887,0.890,0.893,0.896,0.899
"Tunisia","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",0.708,0.717,0.726,0.734,0.741,0.748,0.754,0.759,0.764,0.768,0.772,0.776,0.779,0.782,0.785,0.788,0.790,0.793,0.795,0.798,0.800,0.802,0.805,0.808,0.810,0.813,0.816,0.819,0.822
"Tunisia","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",0.767,0.777,0.786,0.795,0.803,0.810,0.816,0.822,0.827,0.831,0.836,0.839,0.843,0.846,0.849,0.852,0.855,0.857,0.860,0.862,0.865,0.867,0.870,0.873,0.876,0.879,0.882,0.885,0.888
"Tunisia","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",0.732,0.741,0.750,0.758,0.766,0.773,0.779,0.785,0.790,0.794,0.798,0.802,0.805,0.808,0.811,0.814,0.816,0.819,0.821,0.824,0.826,0.829,0.831,0.834,0.837,0.840,0.842,0.846,0.848
"Tunisia","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",0.736,0.745,0.754,0.763,0.770,0.777,0.783,0.789,0.794,0.798,0.802,0.806,0.810,0.813,0.816,0.818,0.821,0.823,0.826,0.828,0.831,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853
"Tunisia","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",0.759,0.769,0.778,0.787,0.795,0.802,0.808,0.814,0.819,0.823,0.827,0.831,0.835,0.838,0.841,0.844,0.846,0.849,0.851,0.854,0.856,0.859,0.862,0.864,0.867,0.870,0.873,0.876,0.879
"Tunisia","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",0.730,0.740,0.749,0.757,0.765,0.772,0.778,0.783,0.788,0.793,0.797,0.800,0.804,0.807,0.810,0.812,0.815,0.818,0.820,0.822,0.825,0.827,0.830,0.832,0.835,0.838,0.841,0.844,0.847
"Turkey","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",0.710,0.718,0.726,0.734,0.743,0.752,0.761,0.770,0.780,0.791,0.802,0.812,0.822,0.831,0.832,0.833,0.834,0.834,0.835,0.842,0.850,0.857,0.865,0.872,0.878,0.883,0.888,0.893,0.897
"Turkey","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",0.622,0.630,0.637,0.645,0.673,0.702,0.731,0.760,0.789,0.790,0.791,0.792,0.792,0.791,0.803,0.815,0.826,0.838,0.849,0.852,0.856,0.859,0.862,0.865,0.871,0.877,0.882,0.886,0.891
"Turkey","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",0.664,0.672,0.680,0.688,0.693,0.698,0.704,0.710,0.715,0.722,0.729,0.735,0.740,0.745,0.749,0.752,0.756,0.759,0.762,0.777,0.792,0.808,0.823,0.838,0.844,0.849,0.854,0.858,0.863
"Turkey","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",0.717,0.724,0.733,0.741,0.741,0.740,0.740,0.740,0.740,0.750,0.760,0.769,0.778,0.786,0.796,0.805,0.814,0.823,0.832,0.835,0.838,0.842,0.845,0.848,0.854,0.860,0.865,0.869,0.874
"Turkey","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",0.704,0.712,0.720,0.729,0.743,0.757,0.772,0.786,0.801,0.808,0.816,0.822,0.828,0.834,0.835,0.836,0.837,0.837,0.838,0.850,0.861,0.873,0.885,0.896,0.902,0.908,0.913,0.918,0.922
"Turkey","TUR","Subnat","TURr101","Istanbul",0.726,0.734,0.742,0.751,0.749,0.748,0.747,0.746,0.745,0.761,0.777,0.792,0.806,0.821,0.827,0.833,0.838,0.844,0.850,0.851,0.853,0.854,0.856,0.857,0.863,0.868,0.873,0.878,0.882
"Turkey","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",0.680,0.687,0.695,0.704,0.721,0.738,0.756,0.774,0.791,0.794,0.796,0.797,0.798,0.798,0.803,0.807,0.811,0.815,0.820,0.825,0.830,0.835,0.840,0.845,0.851,0.856,0.861,0.866,0.870
"Turkey","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",0.576,0.583,0.590,0.597,0.603,0.610,0.616,0.623,0.630,0.650,0.670,0.690,0.709,0.728,0.742,0.755,0.768,0.781,0.794,0.799,0.804,0.809,0.814,0.819,0.825,0.830,0.835,0.840,0.844
"Turkey","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",0.673,0.680,0.688,0.696,0.706,0.715,0.725,0.735,0.744,0.746,0.747,0.748,0.748,0.747,0.758,0.768,0.778,0.789,0.799,0.807,0.815,0.823,0.831,0.839,0.845,0.850,0.855,0.860,0.864
"Turkey","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",0.696,0.704,0.712,0.721,0.727,0.734,0.742,0.749,0.757,0.772,0.787,0.802,0.816,0.829,0.832,0.835,0.838,0.840,0.843,0.852,0.861,0.870,0.879,0.888,0.894,0.900,0.905,0.909,0.914
"Turkey","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",0.672,0.680,0.688,0.696,0.701,0.706,0.712,0.718,0.724,0.737,0.750,0.762,0.774,0.785,0.799,0.812,0.826,0.839,0.852,0.854,0.856,0.859,0.861,0.863,0.869,0.874,0.880,0.884,0.888
"Turkey","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",0.680,0.688,0.696,0.704,0.715,0.726,0.738,0.750,0.761,0.772,0.783,0.792,0.802,0.810,0.819,0.827,0.835,0.843,0.851,0.858,0.866,0.873,0.881,0.888,0.894,0.899,0.905,0.909,0.914
"Turkmenistan","TKM","Subnat","TKMr102","Akhal",,,,,,,,,,,,,,,,,,,,,0.739,0.736,0.733,0.730,0.726,0.722,0.724,0.726,0.728
"Turkmenistan","TKM","Subnat","TKMr101","Ashgabat City",,,,,,,,,,,,,,,,,,,,,0.732,0.734,0.734,0.735,0.735,0.735,0.737,0.739,0.741
"Turkmenistan","TKM","Subnat","TKMr103","Balkan",,,,,,,,,,,,,,,,,,,,,0.745,0.749,0.753,0.756,0.759,0.761,0.764,0.765,0.767
"Turkmenistan","TKM","Subnat","TKMr104","Dashoguz",,,,,,,,,,,,,,,,,,,,,0.707,0.711,0.714,0.717,0.719,0.721,0.723,0.725,0.727
"Turkmenistan","TKM","Subnat","TKMr105","Lebap",,,,,,,,,,,,,,,,,,,,,0.717,0.725,0.732,0.738,0.744,0.749,0.751,0.753,0.755
"Turkmenistan","TKM","Subnat","TKMr106","Mary",,,,,,,,,,,,,,,,,,,,,0.713,0.718,0.723,0.727,0.731,0.734,0.736,0.738,0.740
"Uganda","UGA","Subnat","UGAr101","Central 1 (Central South)",0.387,0.378,0.369,0.363,0.358,0.356,0.357,0.362,0.369,0.379,0.392,0.407,0.424,0.441,0.458,0.475,0.492,0.510,0.529,0.547,0.565,0.582,0.602,0.622,0.640,0.658,0.673,0.681,0.689
"Uganda","UGA","Subnat","UGAr102","Central 2 (Central North)",0.420,0.411,0.402,0.395,0.390,0.388,0.389,0.394,0.402,0.413,0.426,0.442,0.459,0.477,0.495,0.513,0.530,0.549,0.567,0.585,0.602,0.619,0.626,0.633,0.638,0.642,0.644,0.652,0.659
"Uganda","UGA","Subnat","UGAr104","East Central (Busoga)",0.419,0.410,0.401,0.394,0.389,0.387,0.388,0.393,0.401,0.412,0.425,0.441,0.458,0.476,0.494,0.512,0.529,0.541,0.553,0.565,0.576,0.586,0.596,0.605,0.613,0.620,0.626,0.634,0.640
"Uganda","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",0.434,0.425,0.416,0.409,0.404,0.401,0.403,0.407,0.415,0.426,0.440,0.456,0.474,0.492,0.510,0.528,0.546,0.562,0.577,0.592,0.606,0.619,0.630,0.640,0.649,0.656,0.662,0.671,0.678
"Uganda","UGA","Subnat","UGAr103","Kampala",0.461,0.451,0.442,0.434,0.429,0.427,0.428,0.433,0.441,0.453,0.467,0.484,0.502,0.521,0.540,0.559,0.577,0.594,0.611,0.628,0.644,0.660,0.663,0.665,0.665,0.665,0.663,0.671,0.678
"Uganda","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",0.373,0.364,0.356,0.350,0.345,0.343,0.344,0.349,0.356,0.366,0.379,0.394,0.410,0.426,0.443,0.460,0.476,0.495,0.513,0.531,0.548,0.565,0.583,0.600,0.616,0.630,0.643,0.651,0.658
