Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Sudan","SDN","Subnat","SDNr111","North Kordofan",,,,,,,1.33,1.49,1.66,1.82,1.99,2.15,2.32,2.48,2.65,2.81,2.98,3.14,3.34,3.53,3.26,2.99,2.71,2.44,2.17,1.90,1.63,
"Sudan","SDN","Subnat","SDNr101","Northern",,,,,,,0.77,0.76,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.67,0.63,0.68,0.73,0.79,0.84,0.89,0.94,1.00,
"Sudan","SDN","Subnat","SDNr103","Red Sea",,,,,,,0.52,0.61,0.70,0.80,0.89,0.98,1.07,1.16,1.25,1.34,1.43,1.52,1.22,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,
"Sudan","SDN","Subnat","SDNr109","Sinnar",,,,,,,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.38,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.46,
"Sudan","SDN","Subnat","SDNr115","South Darfur",,,,,,,2.47,2.61,2.76,2.90,3.04,3.19,3.33,3.48,3.62,3.76,3.91,4.05,4.12,4.18,4.34,4.49,4.65,4.81,4.96,5.12,5.28,
"Sudan","SDN","Subnat","SDNr112","South Kordofan",,,,,,,2.62,2.52,2.42,2.32,2.21,2.11,2.01,1.90,1.80,1.70,1.60,1.49,1.53,1.56,2.01,2.46,2.90,3.35,3.80,4.25,4.70,
"Sudan","SDN","Subnat","SDNr114","West Darfur",,,,,,,1.80,1.76,1.72,1.69,1.65,1.61,1.58,1.54,1.50,1.47,1.43,1.39,1.44,1.48,1.40,1.32,1.24,1.16,1.08,1.00,0.92,
"Sudan","SDN","Subnat","SDNr108","White Nile",,,,,,,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.91,1.85,1.79,1.83,1.86,1.89,1.93,1.96,1.99,2.03,
"Suriname","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,,
"Suriname","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,,,,,
"Suriname","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,,
"Suriname","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,0.20,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,,,,,
"Suriname","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,,,
"Syria","SYR","Subnat","SYRr111","Al Hasaka",,,,,,,,,,,,,1.19,1.19,1.19,1.19,1.19,1.19,1.19,,,,,,,,,
"Syria","SYR","Subnat","SYRr106","Al Latakia",,,,,,,,,,,,,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,,,,,,,,
"Syria","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",,,,,,,,,,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,,,,,,
"Syria","SYR","Subnat","SYRr109","Al Raka-Raqqa",,,,,,,,,,,,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,,,,,,,,,
"Syria","SYR","Subnat","SYRr112","Al Swida - Sweida",,,,,,,,,,,,,0.31,0.31,0.31,0.31,0.31,0.31,0.31,,,,,,,,,
"Syria","SYR","Subnat","SYRr101","Damascus",,,,,,,,,,,,,1.66,1.66,1.66,1.66,1.66,1.66,1.66,,,,,,,,,
"Syria","SYR","Subnat","SYRr113","Daraa",,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,,,,,,,,
"Syria","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",,,,,,,,,,,,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,,,,,,,,,
"Syria","SYR","Subnat","SYRr107","Edlab Idleb",,,,,,,,,,,,,1.26,1.26,1.26,1.26,1.26,1.26,1.26,,,,,,,,,
"Syria","SYR","Subnat","SYRr108","Halab - Aleppo",,,,,,,,,,,,,4.38,4.38,4.38,4.38,4.38,4.38,4.38,,,,,,,,,
"Syria","SYR","Subnat","SYRr104","Hamaa",,,,,,,,,,,,,1.46,1.46,1.46,1.46,1.46,1.46,1.46,,,,,,,,,
"Syria","SYR","Subnat","SYRr103","Homs",,,,,,,,,,,,,1.63,1.63,1.63,1.63,1.63,1.63,1.63,,,,,,,,,
"Syria","SYR","Subnat","SYRr102","Rural Damascus",,,,,,,,,,,,,2.56,2.56,2.56,2.56,2.56,2.56,2.56,,,,,,,,,
"Syria","SYR","Subnat","SYRr105","Tartous",,,,,,,,,,,,,0.80,0.80,0.80,0.80,0.80,0.80,0.80,,,,,,,,,
"Tajikistan","TJK","Subnat","TJKr104","DRS",,,,,,,1.69,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.57,1.62,1.67,1.72,1.78,1.83,1.88,1.93,1.95,1.96,1.98,1.99,2.00,2.02
"Tajikistan","TJK","Subnat","TJKr101","Duchanbe",,,,,,,0.26,0.29,0.33,0.37,0.41,0.44,0.48,0.52,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.75
"Tajikistan","TJK","Subnat","TJKr105","GBAO",,,,,,,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19
"Tajikistan","TJK","Subnat","TJKr102","Khatlon",,,,,,,2.22,2.24,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.45,2.50,2.56,2.62,2.67,2.73,2.78,2.89,2.99,3.09,3.19,3.30,3.40
"Tajikistan","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",,,,,,,1.55,1.62,1.68,1.75,1.82,1.88,1.95,2.02,2.09,2.12,2.15,2.17,2.20,2.23,2.26,2.29,2.36,2.43,2.51,2.58,2.65,2.72
"Tanzania","TZA","Subnat","TZAr202"," Arusha, Manyara",1.52,1.67,1.81,1.96,2.11,2.25,2.74,3.23,3.71,3.45,3.19,2.92,2.66,2.40,2.48,2.56,2.64,2.72,2.80,2.88,2.98,3.09,3.19,3.30,3.41,3.51,3.62,3.73
"Tanzania","TZA","Subnat","TZAr207"," Dar Es Salam",1.32,1.45,1.58,1.70,1.83,1.96,1.89,1.83,1.76,1.96,2.16,2.37,2.57,2.77,2.76,2.75,2.75,2.74,2.73,2.73,3.06,3.40,3.73,4.06,4.40,4.73,5.07,5.40
"Tanzania","TZA","Subnat","TZAr201"," Dodoma",2.03,1.89,1.76,1.62,1.49,1.35,1.44,1.53,1.63,1.67,1.71,1.75,1.79,1.83,1.93,2.03,2.14,2.24,2.34,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48
"Tanzania","TZA","Subnat","TZAr211"," Iringa, Njombe",1.47,1.51,1.54,1.58,1.61,1.65,1.54,1.43,1.32,1.35,1.38,1.41,1.43,1.46,1.54,1.62,1.71,1.79,1.87,1.95,1.91,1.88,1.84,1.80,1.77,1.73,1.69,1.65
"Tanzania","TZA","Subnat","TZAr218"," Kagera",1.86,1.88,1.89,1.91,1.93,1.94,1.87,1.80,1.72,1.79,1.85,1.92,1.98,2.05,2.15,2.25,2.35,2.45,2.55,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57
"Tanzania","TZA","Subnat","TZAr216"," Kigoma",1.10,1.15,1.19,1.24,1.29,1.33,1.17,1.02,0.86,1.06,1.26,1.46,1.67,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.09,2.12,2.16,2.20,2.24,2.28,2.32,2.36
"Tanzania","TZA","Subnat","TZAr203"," Kilimanjaro",1.47,1.47,1.48,1.48,1.49,1.49,1.54,1.60,1.65,1.62,1.58,1.55,1.52,1.48,1.52,1.55,1.59,1.62,1.66,1.69,1.63,1.57,1.51,1.45,1.39,1.33,1.27,1.21
"Tanzania","TZA","Subnat","TZAr208"," Lindi",0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.89,0.95,1.01,1.06,1.12,1.18,1.24,1.29
"Tanzania","TZA","Subnat","TZAr220"," Mara",1.17,1.15,1.12,1.10,1.07,1.05,1.24,1.44,1.64,1.59,1.54,1.50,1.45,1.41,1.47,1.54,1.60,1.67,1.73,1.80,1.87,1.94,2.00,2.07,2.14,2.21,2.28,2.35
"Tanzania","TZA","Subnat","TZAr212"," Mbeya",1.21,1.30,1.39,1.49,1.58,1.67,1.79,1.92,2.04,2.14,2.24,2.33,2.43,2.53,2.56,2.60,2.63,2.66,2.70,2.73,2.81,2.89,2.96,3.04,3.12,3.19,3.27,3.34
"Tanzania","TZA","Subnat","TZAr205"," Morogoro",1.41,1.44,1.46,1.49,1.51,1.54,1.55,1.57,1.59,1.62,1.65,1.68,1.72,1.75,1.82,1.90,1.97,2.04,2.12,2.19,2.26,2.33,2.40,2.47,2.54,2.61,2.68,2.75
"Tanzania","TZA","Subnat","TZAr209"," Mtwara",0.99,1.04,1.09,1.14,1.19,1.24,1.30,1.37,1.44,1.40,1.36,1.32,1.28,1.24,1.32,1.39,1.46,1.54,1.61,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.55
"Tanzania","TZA","Subnat","TZAr219"," Mwanza, Geita",1.68,1.81,1.93,2.06,2.18,2.30,2.41,2.51,2.61,2.78,2.95,3.12,3.29,3.46,3.54,3.61,3.69,3.76,3.84,3.92,4.26,4.60,4.94,5.28,5.62,5.96,6.30,6.64
"Tanzania","TZA","Subnat","TZAr224"," Pemba North",0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.22,0.21,0.21,0.20,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"Tanzania","TZA","Subnat","TZAr225"," Pemba South",0.11,0.12,0.14,0.16,0.17,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.20,0.22,0.23,0.24,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22
"Tanzania","TZA","Subnat","TZAr206"," Pwani",0.51,0.53,0.55,0.58,0.60,0.62,0.78,0.94,1.10,1.07,1.05,1.02,0.99,0.96,1.01,1.05,1.10,1.15,1.19,1.24,1.22,1.20,1.18,1.16,1.14,1.12,1.11,1.09
"Tanzania","TZA","Subnat","TZAr215"," Rukwa, Katavi",0.59,0.65,0.72,0.79,0.85,0.92,0.88,0.84,0.79,0.88,0.96,1.04,1.13,1.21,1.23,1.25,1.26,1.28,1.30,1.32,1.39,1.47,1.55,1.63,1.71,1.78,1.86,1.94
"Tanzania","TZA","Subnat","TZAr210"," Ruvuma",0.89,0.94,0.99,1.04,1.09,1.15,1.03,0.91,0.79,0.85,0.92,0.99,1.05,1.12,1.18,1.25,1.32,1.38,1.45,1.52,1.50,1.49,1.48,1.47,1.46,1.44,1.43,1.42
"Tanzania","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",2.23,2.29,2.36,2.42,2.48,2.55,2.61,2.68,2.75,2.86,2.96,3.07,3.18,3.29,3.36,3.43,3.50,3.57,3.64,3.70,3.80,3.89,3.98,4.07,4.17,4.26,4.35,4.44
"Tanzania","TZA","Subnat","TZAr213"," Singida",1.01,1.04,1.07,1.10,1.13,1.17,1.13,1.10,1.07,1.11,1.15,1.19,1.23,1.27,1.30,1.34,1.38,1.42,1.46,1.49,1.53,1.57,1.60,1.64,1.68,1.71,1.75,1.79
"Tanzania","TZA","Subnat","TZAr214"," Tabora",0.82,0.84,0.85,0.87,0.89,0.91,0.94,0.97,1.00,1.17,1.35,1.52,1.69,1.87,1.90,1.94,1.98,2.01,2.05,2.09,2.28,2.47,2.67,2.86,3.06,3.25,3.44,3.64
"Tanzania","TZA","Subnat","TZAr204"," Tanga",1.32,1.39,1.45,1.52,1.59,1.66,1.63,1.61,1.59,1.58,1.56,1.54,1.53,1.51,1.62,1.72,1.83,1.93,2.04,2.14,2.20,2.25,2.30,2.36,2.41,2.47,2.52,2.57
"Tanzania","TZA","Subnat","TZAr221"," Zanzibar North",0.12,0.12,0.13,0.13,0.14,0.14,0.16,0.18,0.21,0.20,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.25
"Tanzania","TZA","Subnat","TZAr222"," Zanzibar South",0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.08,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14
"Tanzania","TZA","Subnat","TZAr223"," Zanzibar West",0.17,0.20,0.22,0.24,0.26,0.29,0.26,0.24,0.21,0.26,0.31,0.36,0.41,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.51,0.54,0.56,0.59,0.62,0.65,0.67,0.70
"Thailand","THA","Subnat","THAr101","Bangkok",,,,,,,,,,,,,9.94,9.68,9.42,9.16,8.90,8.64,8.39,8.13,7.87,7.61,7.97,8.33,8.69,9.05,9.41,9.77
"Thailand","THA","Subnat","THAr102","Central",,,,,,,,,,,,,12.1,12.6,13.1,13.7,14.2,14.7,15.2,15.7,16.3,16.8,17.6,18.4,19.2,20.0,20.9,21.7
"Thailand","THA","Subnat","THAr103","North",,,,,,,,,,,,,12.3,12.2,12.0,11.9,11.7,11.5,11.4,11.2,11.1,10.9,11.0,11.1,11.3,11.4,11.5,11.6
"Thailand","THA","Subnat","THAr104","Northeast",,,,,,,,,,,,,21.4,21.7,21.9,22.2,22.5,22.7,23.0,23.2,23.5,23.8,22.6,21.5,20.4,19.3,18.2,17.1
"Thailand","THA","Subnat","THAr105","South",,,,,,,,,,,,,9.01,8.98,8.96,8.93,8.91,8.88,8.86,8.83,8.81,8.78,8.87,8.96,9.05,9.14,9.23,9.31
"Timor Leste","TLS","Subnat","TLSr101","Aileu",,,,,,,,,,,,,,,,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Timor Leste","TLS","Subnat","TLSr102","Ainaro",,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Timor Leste","TLS","Subnat","TLSr103","Baucau",,,,,,,,,,,,,,,,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15
"Timor Leste","TLS","Subnat","TLSr104","Bobonaro",,,,,,,,,,,,,,,,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09
"Timor Leste","TLS","Subnat","TLSr105","Cova Lima",,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Timor Leste","TLS","Subnat","TLSr106","Dili",,,,,,,,,,,,,,,,0.14,0.15,0.16,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.26,0.27,0.28
"Timor Leste","TLS","Subnat","TLSr107","Ermera",,,,,,,,,,,,,,,,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11
"Timor Leste","TLS","Subnat","TLSr109","Lautem",,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Timor Leste","TLS","Subnat","TLSr108","Liquica",,,,,,,,,,,,,,,,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Timor Leste","TLS","Subnat","TLSr111","Manatuto",,,,,,,,,,,,,,,,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07
"Timor Leste","TLS","Subnat","TLSr110","Manufahi",,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06
"Timor Leste","TLS","Subnat","TLSr112","Oecussi",,,,,,,,,,,,,,,,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08
"Timor Leste","TLS","Subnat","TLSr113","Viqueque",,,,,,,,,,,,,,,,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Togo","TGO","Subnat","TGOr104","Centrale",,,,,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.55,0.57,0.60,0.62,0.64,0.67,0.69,0.72,0.74,0.76,0.79,
"Togo","TGO","Subnat","TGOr105","Kara",,,,,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.73,0.75,0.78,0.80,0.82,0.84,0.86,0.88,0.90,0.92,
"Togo","TGO","Subnat","TGOr101","Lome",,,,,0.56,0.60,0.64,0.68,0.72,0.77,0.81,0.85,0.89,0.94,0.98,1.02,1.01,1.00,0.98,0.97,0.96,0.95,0.94,0.92,0.91,0.90,0.89,
"Togo","TGO","Subnat","TGOr102","Maritime",,,,,0.85,0.94,1.03,1.11,1.20,1.28,1.37,1.46,1.54,1.63,1.71,1.80,1.84,1.88,1.91,1.95,1.99,2.03,2.07,2.10,2.14,2.18,2.22,
"Togo","TGO","Subnat","TGOr103","Plateaux",,,,,1.23,1.22,1.21,1.20,1.18,1.17,1.16,1.14,1.13,1.12,1.10,1.09,1.17,1.24,1.31,1.39,1.46,1.54,1.61,1.68,1.76,1.83,1.91,
"Togo","TGO","Subnat","TGOr106","Savanes",,,,,0.46,0.47,0.49,0.50,0.52,0.54,0.55,0.57,0.58,0.60,0.62,0.63,0.66,0.69,0.71,0.74,0.77,0.80,0.83,0.85,0.88,0.91,0.94,
"Trinidad & Tobago","TTO","Subnat","TTOr103","Central",,,,,,,,,,,,,0.50,0.50,0.50,0.50,0.50,0.50,0.50,,,,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr102","East",,,,,,,,,,,,,0.10,0.10,0.10,0.10,0.10,0.10,0.10,,,,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr101","North West",,,,,,,,,,,,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,,,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr104","South West",,,,,,,,,,,,,0.33,0.33,0.33,0.33,0.33,0.33,0.33,,,,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr105","Tobago",,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,
"Tunisia","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",,,,,,,,,,,,,,,,,,,2.20,2.26,2.32,2.38,2.44,2.49,2.55,2.61,2.67,2.73
"Tunisia","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",,,,,,,,,,,,,,,,,,,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48
"Tunisia","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",,,,,,,,,,,,,,,,,,,2.64,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.74,2.76
"Tunisia","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",,,,,,,,,,,,,,,,,,,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63
"Tunisia","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",,,,,,,,,,,,,,,,,,,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.27
"Tunisia","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",,,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
"Tunisia","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",,,,,,,,,,,,,,,,,,,0.53,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.65,0.66
"Turkey","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",7.99,8.06,8.12,8.18,8.25,8.31,8.37,8.44,8.44,8.44,8.45,8.45,8.45,8.70,8.95,9.20,9.45,9.70,9.58,9.46,9.34,9.22,9.10,8.98,8.86,8.74,,
"Turkey","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",2.89,3.10,3.32,3.53,3.74,3.96,4.17,4.39,4.27,4.16,4.04,3.93,3.82,3.75,3.67,3.60,3.53,3.46,3.51,3.55,3.60,3.64,3.69,3.73,3.78,3.83,,
"Turkey","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",1.96,2.16,2.37,2.57,2.77,2.97,3.17,3.37,3.45,3.53,3.62,3.70,3.78,3.77,3.76,3.75,3.75,3.74,3.79,3.84,3.89,3.94,4.00,4.05,4.10,4.15,,
"Turkey","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",2.63,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.45,2.48,2.52,2.55,2.59,2.46,2.34,2.21,2.09,1.97,2.13,2.29,2.46,2.62,2.79,2.95,3.11,3.28,,
"Turkey","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.85,5.01,5.18,5.35,5.52,5.72,5.91,6.11,6.31,6.51,6.60,6.70,6.80,6.89,6.99,7.08,7.18,7.27,,
"Turkey","TUR","Subnat","TURr101","Istanbul",5.91,6.49,7.08,7.66,8.24,8.83,9.41,9.99,10.2,10.4,10.6,10.8,11.0,11.5,12.0,12.4,12.9,13.3,13.7,14.0,14.3,14.7,15.0,15.4,15.7,16.1,,
"Turkey","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",8.06,7.92,7.79,7.65,7.52,7.38,7.24,7.11,7.43,7.76,8.09,8.42,8.75,8.73,8.71,8.69,8.68,8.66,8.82,8.98,9.14,9.31,9.47,9.63,9.79,9.95,,
"Turkey","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",1.99,2.02,2.06,2.09,2.12,2.15,2.19,2.22,2.27,2.33,2.38,2.44,2.50,2.43,2.36,2.30,2.23,2.16,2.25,2.33,2.41,2.50,2.58,2.67,2.75,2.84,,
"Turkey","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.56,6.59,6.61,6.64,6.67,6.79,6.92,7.04,7.16,7.29,7.42,7.55,7.69,7.82,7.95,8.09,8.22,8.36,,
"Turkey","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",5.60,5.59,5.57,5.55,5.54,5.52,5.50,5.49,5.61,5.72,5.84,5.96,6.08,6.14,6.19,6.25,6.31,6.37,6.51,6.65,6.78,6.92,7.06,7.20,7.34,7.48,,
"Turkey","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",4.71,4.67,4.62,4.58,4.53,4.49,4.44,4.40,4.37,4.34,4.31,4.28,4.25,4.27,4.29,4.31,4.34,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,,
"Turkey","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",1.87,1.93,1.99,2.05,2.12,2.18,2.24,2.31,2.38,2.45,2.52,2.59,2.66,2.71,2.76,2.81,2.87,2.92,2.91,2.90,2.89,2.87,2.86,2.85,2.84,2.83,,
"Turkmenistan","TKM","Subnat","TKMr102","Akhal",,,,,,,,,,,,,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75
"Turkmenistan","TKM","Subnat","TKMr101","Ashgabat City",,,,,,,,,,,,,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.63,0.65,0.67,0.69,0.71,0.73
"Turkmenistan","TKM","Subnat","TKMr103","Balkan",,,,,,,,,,,,,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38
"Turkmenistan","TKM","Subnat","TKMr104","Dashoguz",,,,,,,,,,,,,0.90,0.94,0.97,1.01,1.04,1.07,1.11,1.14,1.18,1.21,1.25,1.28,1.32,1.35,1.38,1.42
"Turkmenistan","TKM","Subnat","TKMr105","Lebap",,,,,,,,,,,,,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09
"Turkmenistan","TKM","Subnat","TKMr106","Mary",,,,,,,,,,,,,1.11,1.13,1.15,1.18,1.20,1.22,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.41,1.43,1.45
"Uganda","UGA","Subnat","UGAr201"," Central (Central 1, Central 2, Kampala)",,4.34,4.70,5.06,5.43,5.79,6.15,6.51,6.87,7.24,7.60,7.96,8.32,8.68,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr202"," Eastern (Eastern, East Central)",,4.06,4.38,4.69,5.01,5.32,5.64,5.95,6.26,6.58,6.89,7.21,7.52,7.84,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr203"," Northern (North, Karamoja, West Nile)",,4.18,4.14,4.10,4.06,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.69,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr204"," Western (Western, Southwest)",,5.85,5.88,5.90,5.93,5.95,5.98,6.01,6.03,6.06,6.08,6.11,6.13,6.16,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr101","Central 1 (Central South)",,,,,,,,,,,,,2.61,2.74,2.87,3.00,3.13,3.26,3.39,3.52,3.65,3.87,4.09,4.31,4.53,4.74,4.96,5.18
"Uganda","UGA","Subnat","UGAr102","Central 2 (Central North)",,,,,,,,,,,,,2.27,2.43,2.58,2.74,2.90,3.06,3.21,3.37,3.53,3.69,3.86,4.02,4.19,4.36,4.52,4.69
"Uganda","UGA","Subnat","UGAr104","East Central (Busoga)",,,,,,,,,,,,,2.48,2.62,2.75,2.88,3.02,3.15,3.29,3.42,3.56,3.63,3.70,3.78,3.85,3.92,4.00,4.07
"Uganda","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",,,,,,,,,,,,,3.55,3.75,3.95,4.15,4.34,4.54,4.74,4.94,5.13,5.54,5.94,6.34,6.74,7.14,7.55,7.95
