Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",4.32,4.43,4.54,4.65,4.76,4.87,4.96,5.05,5.13,5.17,5.20,5.23,5.25,5.28,5.31,5.34,5.37,5.40,5.44,5.48,5.52,5.57,5.64,5.72,5.79,5.87,5.94,6.02,6.11
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",3.59,3.68,3.77,3.86,3.95,4.04,4.12,4.19,4.26,4.38,4.50,4.62,4.74,4.85,4.97,5.09,5.20,5.33,5.45,5.58,5.71,5.85,5.90,5.95,6.00,6.04,6.09,6.18,6.26
"South Korea","KOR","Subnat","KORr101","Capital Region",21.7,21.9,22.1,22.4,22.6,22.4,22.7,22.5,22.7,22.5,22.7,22.9,22.7,22.8,22.7,22.7,22.9,22.7,22.9,22.8,22.9,23.1,23.0,23.1,22.9,23.1,23.2,23.3,23.3
"South Korea","KOR","Subnat","KORr105","Chungcheong Region",5.60,5.66,5.72,5.78,5.83,5.77,5.82,5.75,5.80,5.76,5.81,5.85,5.81,5.84,5.79,5.81,5.84,5.79,5.84,5.84,5.87,5.92,5.92,5.95,5.97,6.00,6.02,6.05,6.07
"South Korea","KOR","Subnat","KORr106","Gangwon Region",3.07,3.10,3.13,3.16,3.20,3.20,3.23,3.23,3.26,3.24,3.27,3.29,3.28,3.29,3.32,3.33,3.35,3.38,3.40,3.45,3.47,3.50,3.55,3.56,3.62,3.64,3.66,3.67,3.68
"South Korea","KOR","Subnat","KORr103","Gyeongbuk Region",6.37,6.43,6.50,6.56,6.63,7.46,7.53,8.35,8.41,9.05,9.12,9.19,9.82,9.87,10.4,10.4,10.5,11.0,11.1,11.5,11.5,11.6,12.0,12.0,12.4,12.5,12.5,12.6,12.6
"South Korea","KOR","Subnat","KORr102","Gyeongnam Region",1.50,1.51,1.53,1.54,1.56,1.53,1.54,1.51,1.52,1.51,1.52,1.53,1.52,1.52,1.49,1.50,1.50,1.48,1.49,1.48,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54
"South Korea","KOR","Subnat","KORr107","Jeju",4.15,4.19,4.23,4.28,4.32,4.18,4.22,4.09,4.12,4.00,4.04,4.07,3.95,3.97,3.83,3.84,3.86,3.72,3.75,3.70,3.72,3.75,3.71,3.72,3.70,3.72,3.73,3.75,3.76
"South Korea","KOR","Subnat","KORr104","Jeolla Region",0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.62,0.62,0.62,0.62,0.63
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,1.25,1.29,1.33,1.36,1.38,1.40,1.42,1.43,1.44
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,1.03,1.06,1.09,1.12,1.14,1.16,1.17,1.18,1.19
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,1.39,1.44,1.48,1.51,1.54,1.56,1.58,1.59,1.60
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,0.75,0.78,0.80,0.82,0.84,0.85,0.86,0.86,0.87
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.89,0.92,0.94,0.96,0.98,1.00,1.01,1.02,1.02
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,0.67,0.70,0.72,0.73,0.75,0.76,0.77,0.77,0.78
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,1.15,1.19,1.22,1.25,1.28,1.29,1.31,1.32,1.33
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,1.29,1.33,1.37,1.40,1.43,1.45,1.47,1.48,1.49
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.36,0.37,0.38,0.39,0.40,0.41,0.41,0.41,0.42
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,0.74,0.77,0.79,0.81,0.82,0.83,0.84,0.85,0.85
"Spain","ESP","Subnat","ESPr115","Andalucia",6.90,6.95,7.00,7.05,7.09,7.13,7.17,7.20,7.24,7.27,7.30,7.36,7.46,7.56,7.66,7.79,7.94,8.07,8.17,8.24,8.29,8.35,8.37,8.37,8.38,8.40,8.41,8.42,8.44
"Spain","ESP","Subnat","ESPr107","Aragon",1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.32
"Spain","ESP","Subnat","ESPr119","Canarias",1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.69,1.72,1.77,1.82,1.87,1.92,1.97,2.00,2.03,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.16
"Spain","ESP","Subnat","ESPr103","Cantabria",0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58
"Spain","ESP","Subnat","ESPr109","Castilla y Leon",2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.48,2.49,2.49,2.50,2.52,2.54,2.56,2.56,2.55,2.55,2.54,2.51,2.49,2.48,2.46,2.44,2.45
"Spain","ESP","Subnat","ESPr110","Castilla-la Mancha",1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.81,1.85,1.89,1.93,1.99,2.05,2.07,2.09,2.10,2.10,2.09,2.07,2.06,2.05,2.04,2.05
"Spain","ESP","Subnat","ESPr112","Cataluna",6.07,6.08,6.10,6.13,6.15,6.17,6.20,6.22,6.25,6.27,6.30,6.34,6.44,6.61,6.77,6.93,7.07,7.22,7.36,7.45,7.48,7.51,7.51,7.46,7.41,7.40,7.42,7.45,7.47
"Spain","ESP","Subnat","ESPr117","Ciudad Autonoma de Ceuta",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09
"Spain","ESP","Subnat","ESPr118","Ciudad Autonoma de Melilla",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09
"Spain","ESP","Subnat","ESPr108","Comunidad de Madrid",4.94,4.96,5.00,5.04,5.09,5.13,5.17,5.21,5.25,5.30,5.34,5.40,5.53,5.69,5.82,5.92,6.01,6.14,6.27,6.34,6.39,6.41,6.42,6.40,6.37,6.39,6.43,6.49,6.50
"Spain","ESP","Subnat","ESPr105","Comunidad Foral de Navarra",0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
"Spain","ESP","Subnat","ESPr113","Comunidad Valenciana",3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.03,4.06,4.09,4.11,4.15,4.23,4.36,4.48,4.61,4.72,4.85,4.96,5.00,5.00,5.01,5.01,4.98,4.95,4.94,4.94,4.94,4.96
"Spain","ESP","Subnat","ESPr111","Extremadura",1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.08,1.08
"Spain","ESP","Subnat","ESPr101","Galicia",2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.72,2.73,2.74,2.74,2.75,2.77,2.77,2.78,2.78,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.72
"Spain","ESP","Subnat","ESPr114","Illes Balears",0.71,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.89,0.92,0.95,0.98,1.02,1.05,1.07,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16
"Spain","ESP","Subnat","ESPr106","La Rioja",0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31
"Spain","ESP","Subnat","ESPr104","Pais Vasco",2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.18,2.19,2.18,2.17,2.17,2.17,2.17,2.17,2.18
"Spain","ESP","Subnat","ESPr102","Principado de Asturias",1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.06,1.05,1.04,1.04,1.04
"Spain","ESP","Subnat","ESPr116","Region de Murcia",1.04,1.05,1.06,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.19,1.22,1.25,1.29,1.32,1.36,1.40,1.43,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.48
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",1.12,1.16,1.21,1.25,1.30,1.34,1.38,1.42,1.45,1.48,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.54,1.63,1.70,1.77,1.85,1.92,1.97,2.02,2.07,2.12
"Sudan","SDN","Subnat","SDNr107","Al Gezira",2.92,3.03,3.14,3.26,3.38,3.49,3.59,3.68,3.77,3.86,3.95,3.93,3.92,3.92,3.91,3.90,3.89,3.87,3.86,4.50,5.14,5.41,5.68,5.96,6.25,6.40,6.56,6.72,6.88
"Sudan","SDN","Subnat","SDNr110","Blue Nile",0.44,0.45,0.47,0.49,0.50,0.52,0.54,0.55,0.56,0.58,0.59,0.63,0.67,0.71,0.76,0.80,0.84,0.88,0.92,1.08,1.23,1.32,1.40,1.49,1.57,1.61,1.65,1.69,1.73
"Sudan","SDN","Subnat","SDNr104","Kassala",1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.32,1.35,1.38,1.42,1.47,1.53,1.59,1.65,1.71,1.76,1.82,1.87,1.99,2.10,1.97,1.83,1.70,1.58,1.61,1.65,1.69,1.73
"Sudan","SDN","Subnat","SDNr106","Khartoum",2.81,2.92,3.03,3.14,3.26,3.36,3.46,3.55,3.63,3.72,3.81,4.05,4.31,4.56,4.82,5.07,5.32,5.57,5.82,5.66,5.51,5.46,5.40,5.36,5.31,5.44,5.57,5.71,5.85
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",0.78,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.01,1.03,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.23,1.28,1.33,1.38,1.43,1.46,1.50,1.53,1.57
"Sudan","SDN","Subnat","SDNr113","North Darfur",1.19,1.23,1.28,1.33,1.38,1.42,1.46,1.50,1.54,1.57,1.61,1.71,1.80,1.90,2.00,2.10,2.19,2.29,2.38,2.28,2.19,2.38,2.58,2.78,2.99,3.06,3.13,3.21,3.29
"Sudan","SDN","Subnat","SDNr111","North Kordofan",1.35,1.40,1.45,1.51,1.56,1.61,1.66,1.70,1.74,1.78,1.82,1.99,2.15,2.32,2.49,2.65,2.82,2.98,3.14,3.33,3.53,3.25,2.98,2.71,2.44,2.50,2.56,2.63,2.69
"Sudan","SDN","Subnat","SDNr101","Northern",0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.73,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.67,0.63,0.68,0.73,0.78,0.84,0.86,0.88,0.90,0.92
"Sudan","SDN","Subnat","SDNr103","Red Sea",0.59,0.61,0.63,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.89,0.98,1.07,1.16,1.25,1.34,1.43,1.52,1.22,0.92,0.93,0.94,0.95,0.96,0.98,1.00,1.03,1.05
"Sudan","SDN","Subnat","SDNr109","Sinnar",0.98,1.02,1.06,1.10,1.14,1.18,1.21,1.24,1.27,1.30,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.38,1.42,1.42,1.43,1.44,1.45,1.48,1.52,1.55,1.59
"Sudan","SDN","Subnat","SDNr115","South Darfur",2.14,2.22,2.31,2.40,2.48,2.56,2.64,2.70,2.77,2.83,2.90,3.04,3.19,3.33,3.48,3.63,3.77,3.91,4.05,4.11,4.18,4.33,4.49,4.65,4.81,4.93,5.05,5.17,5.29
"Sudan","SDN","Subnat","SDNr112","South Kordofan",1.71,1.77,1.84,1.91,1.98,2.05,2.10,2.16,2.21,2.26,2.32,2.21,2.11,2.01,1.91,1.81,1.70,1.60,1.49,1.53,1.56,2.01,2.45,2.90,3.35,3.43,3.52,3.60,3.69
"Sudan","SDN","Subnat","SDNr114","West Darfur",1.25,1.29,1.34,1.39,1.44,1.49,1.53,1.57,1.61,1.65,1.69,1.65,1.61,1.58,1.54,1.51,1.47,1.43,1.39,1.43,1.48,1.40,1.32,1.24,1.16,1.19,1.22,1.25,1.28
"Sudan","SDN","Subnat","SDNr108","White Nile",1.27,1.32,1.37,1.42,1.48,1.52,1.57,1.61,1.65,1.68,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.89,1.91,1.85,1.79,1.83,1.86,1.89,1.93,1.97,2.02,2.07,2.12
"Suriname","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,,,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Suriname","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Suriname","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Suriname","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,,,0.22,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27
"Suriname","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13
"Sweden","SWE","Subnat","SWEr107","Mellersta Norrland",0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38
"Sweden","SWE","Subnat","SWEr106","Norra Mellansverige",0.86,0.86,0.87,0.87,0.87,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.85,0.86
"Sweden","SWE","Subnat","SWEr102","Ostra Mellansverige",1.45,1.46,1.47,1.48,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.55,1.57,1.58,1.58,1.60,1.61,1.63,1.65,1.68,1.70
"Sweden","SWE","Subnat","SWEr108","Ovre Norrland",0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53
"Sweden","SWE","Subnat","SWEr103","Smaland med oarna",0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.84,0.85,0.86
"Sweden","SWE","Subnat","SWEr101","Stockholm",1.64,1.65,1.66,1.68,1.69,1.71,1.73,1.75,1.76,1.78,1.81,1.83,1.84,1.85,1.87,1.88,1.90,1.93,1.96,1.99,2.03,2.06,2.10,2.14,2.18,2.21,2.25,2.28,2.31
"Sweden","SWE","Subnat","SWEr104","Sydsverige",1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.45,1.47,1.49,1.51
"Sweden","SWE","Subnat","SWEr105","Vastsverige",1.69,1.70,1.71,1.72,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.95,1.98,2.01,2.03
"Switzerland","CHE","Subnat","CHEr106","Central Switzerland",0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.80,0.81
"Switzerland","CHE","Subnat","CHEr105","Eastern Switzerland",0.98,0.98,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18
"Switzerland","CHE","Subnat","CHEr102","Espace Mittelland",1.62,1.62,1.63,1.64,1.65,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.82,1.84,1.85,1.87,1.88
"Switzerland","CHE","Subnat","CHEr101","Lake Geneva region",1.22,1.22,1.23,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.42,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.60,1.62,1.63
"Switzerland","CHE","Subnat","CHEr103","Northwestern Switzerland",0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.16
"Switzerland","CHE","Subnat","CHEr107","Ticino",0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36
"Switzerland","CHE","Subnat","CHEr104","Zurich",1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.20,1.22,1.23,1.25,1.25,1.27,1.28,1.29,1.32,1.34,1.36,1.38,1.40,1.42,1.43,1.45,1.48,1.49,1.51
"Syria","SYR","Subnat","SYRr111","Al Hasaka",0.78,0.80,0.83,0.85,0.87,0.90,0.92,0.95,0.98,1.00,1.03,1.05,1.07,1.09,1.12,1.15,1.19,1.25,1.29,1.33,1.34,1.32,,,,,,,
"Syria","SYR","Subnat","SYRr106","Al Latakia",0.58,0.60,0.62,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.80,0.81,0.83,0.86,0.89,0.93,0.97,0.99,1.00,0.99,,,,,,,
"Syria","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,,,,,,,
"Syria","SYR","Subnat","SYRr109","Al Raka-Raqqa",0.55,0.57,0.59,0.60,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.74,0.76,0.77,0.79,0.82,0.85,0.88,0.92,0.94,0.95,0.94,,,,,,,
"Syria","SYR","Subnat","SYRr112","Al Swida - Sweida",0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.33,0.34,0.35,0.35,0.35,,,,,,,
"Syria","SYR","Subnat","SYRr101","Damascus",1.09,1.12,1.15,1.18,1.22,1.25,1.29,1.32,1.36,1.40,1.43,1.46,1.49,1.52,1.55,1.60,1.66,1.73,1.80,1.85,1.86,1.84,,,,,,,
"Syria","SYR","Subnat","SYRr113","Daraa",0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.87,0.89,0.92,0.95,1.00,1.03,1.06,1.07,1.06,,,,,,,
"Syria","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.83,0.85,0.87,0.89,0.91,0.92,0.95,0.97,1.01,1.05,1.10,1.12,1.13,1.12,,,,,,,
"Syria","SYR","Subnat","SYRr107","Edlab Idleb",0.82,0.85,0.87,0.89,0.92,0.95,0.97,1.00,1.03,1.06,1.08,1.11,1.13,1.15,1.18,1.21,1.26,1.31,1.36,1.40,1.41,1.39,,,,,,,
"Syria","SYR","Subnat","SYRr108","Halab - Aleppo",2.86,2.95,3.03,3.12,3.21,3.30,3.39,3.49,3.59,3.68,3.77,3.85,3.93,4.00,4.10,4.22,4.38,4.57,4.75,4.88,4.91,4.85,,,,,,,
"Syria","SYR","Subnat","SYRr104","Hamaa",0.96,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.20,1.23,1.26,1.29,1.31,1.34,1.37,1.41,1.46,1.53,1.59,1.63,1.64,1.62,,,,,,,
"Syria","SYR","Subnat","SYRr103","Homs",1.06,1.10,1.13,1.16,1.19,1.23,1.26,1.30,1.33,1.37,1.40,1.43,1.46,1.49,1.52,1.57,1.63,1.70,1.77,1.81,1.83,1.80,,,,,,,
"Syria","SYR","Subnat","SYRr102","Rural Damascus",1.67,1.72,1.77,1.82,1.87,1.92,1.98,2.04,2.09,2.15,2.20,2.25,2.29,2.34,2.39,2.46,2.56,2.67,2.77,2.84,2.87,2.83,,,,,,,
"Syria","SYR","Subnat","SYRr105","Tartous",0.52,0.54,0.55,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.73,0.75,0.77,0.80,0.83,0.87,0.89,0.90,0.88,,,,,,,
"Tajikistan","TJK","Subnat","TJKr104","DRS",1.40,1.43,1.46,1.48,1.50,1.53,1.55,1.57,1.60,1.62,1.65,1.63,1.61,1.59,1.58,1.57,1.61,1.66,1.71,1.77,1.82,1.87,1.93,1.94,1.96,1.97,1.99,2.00,2.05
"Tajikistan","TJK","Subnat","TJKr101","Duchanbe",0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.41,0.44,0.48,0.52,0.56,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.76
"Tajikistan","TJK","Subnat","TJKr105","GBAO",0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19
"Tajikistan","TJK","Subnat","TJKr102","Khatlon",1.94,1.98,2.02,2.05,2.09,2.12,2.15,2.18,2.21,2.25,2.28,2.30,2.32,2.34,2.37,2.39,2.44,2.49,2.54,2.60,2.66,2.72,2.78,2.88,2.98,3.08,3.19,3.30,3.38
"Tajikistan","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",1.49,1.52,1.55,1.58,1.60,1.62,1.65,1.67,1.70,1.72,1.75,1.81,1.88,1.95,2.02,2.09,2.11,2.13,2.16,2.19,2.22,2.26,2.29,2.36,2.43,2.50,2.58,2.65,2.72
"Tanzania","TZA","Subnat","TZAr202"," Arusha, Manyara",1.56,1.61,1.67,1.82,1.97,2.11,2.25,2.74,3.23,3.71,3.44,3.17,2.91,2.65,2.40,2.47,2.55,2.62,2.71,2.79,2.88,2.98,3.08,3.19,3.30,3.41,3.51,3.62,3.73
"Tanzania","TZA","Subnat","TZAr207"," Dar Es Salam",1.36,1.40,1.45,1.58,1.71,1.83,1.96,1.89,1.83,1.76,1.96,2.15,2.35,2.56,2.77,2.75,2.74,2.73,2.73,2.73,2.73,3.06,3.39,3.72,4.06,4.40,4.53,4.67,4.81
"Tanzania","TZA","Subnat","TZAr201"," Dodoma",1.77,1.83,1.89,1.76,1.63,1.49,1.35,1.44,1.53,1.63,1.66,1.70,1.74,1.78,1.83,1.93,2.03,2.13,2.23,2.34,2.44,2.44,2.45,2.45,2.46,2.47,2.54,2.62,2.70
"Tanzania","TZA","Subnat","TZAr211"," Iringa, Njombe",1.41,1.46,1.51,1.55,1.58,1.62,1.65,1.54,1.43,1.32,1.35,1.37,1.40,1.43,1.46,1.54,1.62,1.70,1.78,1.86,1.95,1.91,1.87,1.83,1.80,1.77,1.82,1.87,1.93
"Tanzania","TZA","Subnat","TZAr218"," Kagera",1.76,1.82,1.88,1.90,1.92,1.93,1.94,1.87,1.80,1.72,1.78,1.84,1.91,1.98,2.05,2.14,2.24,2.34,2.44,2.54,2.65,2.63,2.62,2.61,2.60,2.60,2.68,2.76,2.84
"Tanzania","TZA","Subnat","TZAr216"," Kigoma",1.07,1.11,1.15,1.20,1.24,1.29,1.33,1.17,1.02,0.86,1.06,1.26,1.46,1.66,1.87,1.89,1.92,1.95,1.98,2.01,2.05,2.08,2.12,2.16,2.20,2.24,2.31,2.38,2.45
"Tanzania","TZA","Subnat","TZAr203"," Kilimanjaro",1.38,1.42,1.47,1.48,1.49,1.49,1.49,1.54,1.60,1.65,1.61,1.58,1.54,1.51,1.48,1.52,1.55,1.58,1.62,1.65,1.69,1.63,1.57,1.51,1.45,1.39,1.44,1.48,1.53
"Tanzania","TZA","Subnat","TZAr208"," Lindi",0.69,0.71,0.74,0.74,0.75,0.75,0.75,0.75,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.89,0.95,1.00,1.06,1.12,1.16,1.19,1.23
"Tanzania","TZA","Subnat","TZAr220"," Mara",1.07,1.11,1.15,1.13,1.10,1.08,1.05,1.24,1.44,1.64,1.58,1.54,1.49,1.45,1.41,1.47,1.53,1.60,1.66,1.73,1.80,1.86,1.93,2.00,2.07,2.14,2.21,2.27,2.34
"Tanzania","TZA","Subnat","TZAr212"," Mbeya",1.22,1.26,1.30,1.40,1.49,1.58,1.67,1.79,1.92,2.04,2.13,2.23,2.32,2.42,2.53,2.56,2.59,2.62,2.65,2.69,2.73,2.80,2.88,2.95,3.03,3.12,3.21,3.31,3.41
"Tanzania","TZA","Subnat","TZAr205"," Morogoro",1.34,1.39,1.44,1.47,1.49,1.52,1.54,1.55,1.57,1.59,1.61,1.64,1.68,1.71,1.75,1.82,1.89,1.96,2.04,2.11,2.19,2.26,2.32,2.39,2.47,2.54,2.62,2.70,2.78
