Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Sudan","SDN","Subnat","SDNr107","Al Gezira",,,,,,,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.72,7.70,7.68,7.66,7.64,7.38,7.11,7.22,7.33,7.43,7.54,7.65,7.76,7.86,
"Sudan","SDN","Subnat","SDNr110","Blue Nile",,,,,,,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.77,7.75,7.73,7.71,7.58,7.44,7.51,7.58,7.65,7.72,7.79,7.86,7.93,
"Sudan","SDN","Subnat","SDNr104","Kassala",,,,,,,6.84,6.82,6.81,6.79,6.77,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.62,6.57,6.68,6.79,6.89,7.00,7.11,7.22,7.32,
"Sudan","SDN","Subnat","SDNr106","Khartoum",,,,,,,7.56,7.60,7.64,7.68,7.72,7.76,7.80,7.85,7.89,7.93,7.97,8.01,7.76,7.50,7.38,7.26,7.14,7.02,6.90,6.78,6.66,
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",,,,,,,7.04,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.37,7.23,7.09,7.02,6.96,6.89,6.82,6.75,6.69,6.62,
"Sudan","SDN","Subnat","SDNr113","North Darfur",,,,,,,6.38,6.46,6.54,6.62,6.70,6.78,6.86,6.95,7.03,7.11,7.19,7.27,7.12,6.97,7.07,7.17,7.26,7.36,7.46,7.56,7.65,
"Sudan","SDN","Subnat","SDNr111","North Kordofan",,,,,,,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,6.68,6.61,6.54,6.60,6.66,6.72,6.78,6.84,6.90,6.96,
"Sudan","SDN","Subnat","SDNr101","Northern",,,,,,,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,6.96,6.86,6.72,6.58,6.43,6.29,6.15,6.01,5.86,
"Sudan","SDN","Subnat","SDNr103","Red Sea",,,,,,,5.48,5.59,5.69,5.80,5.91,6.02,6.12,6.23,6.34,6.45,6.55,6.66,6.41,6.15,6.06,5.97,5.87,5.78,5.69,5.60,5.50,
"Sudan","SDN","Subnat","SDNr109","Sinnar",,,,,,,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.23,7.09,6.94,6.98,7.02,7.06,7.10,7.14,7.18,7.22,
"Sudan","SDN","Subnat","SDNr115","South Darfur",,,,,,,7.32,7.24,7.16,7.08,7.00,6.92,6.84,6.76,6.67,6.59,6.51,6.43,6.69,6.94,6.99,7.04,7.09,7.14,7.19,7.24,7.29,
"Sudan","SDN","Subnat","SDNr112","South Kordofan",,,,,,,7.53,7.50,7.48,7.45,7.43,7.40,7.38,7.35,7.33,7.30,7.28,7.25,7.05,6.84,6.92,7.00,7.08,7.16,7.24,7.32,7.40,
"Sudan","SDN","Subnat","SDNr114","West Darfur",,,,,,,6.36,6.31,6.26,6.21,6.16,6.11,6.06,6.02,5.97,5.92,5.87,5.82,6.08,6.33,6.44,6.55,6.66,6.77,6.88,6.99,7.10,
"Sudan","SDN","Subnat","SDNr108","White Nile",,,,,,,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.49,7.50,7.51,7.52,7.53,7.26,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.03,
"Suriname","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,5.08,5.13,5.17,5.22,5.27,5.32,5.36,5.41,5.46,5.51,5.55,,,,,
"Suriname","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,5.18,5.24,5.29,5.35,5.41,5.47,5.52,5.58,5.64,5.70,5.75,,,,,
"Suriname","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,,,,,
"Suriname","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,5.58,5.49,5.41,5.32,5.24,5.15,5.07,4.98,4.90,4.81,4.73,,,,,
"Suriname","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,5.20,5.23,5.25,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.47,,,,,
"Syria","SYR","Subnat","SYRr111","Al Hasaka",,,,,,,,,,,,,7.97,7.97,7.97,7.97,7.97,7.97,7.97,,,,,,,,,
"Syria","SYR","Subnat","SYRr106","Al Latakia",,,,,,,,,,,,,5.63,5.63,5.63,5.63,5.63,5.63,5.63,,,,,,,,,
"Syria","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",,,,,,,,,,,,,7.39,7.39,7.39,7.39,7.39,7.39,7.39,,,,,,,,,
"Syria","SYR","Subnat","SYRr109","Al Raka-Raqqa",,,,,,,,,,,,,7.61,7.61,7.61,7.61,7.61,7.61,7.61,,,,,,,,,
"Syria","SYR","Subnat","SYRr112","Al Swida - Sweida",,,,,,,,,,,,,5.51,5.51,5.51,5.51,5.51,5.51,5.51,,,,,,,,,
"Syria","SYR","Subnat","SYRr101","Damascus",,,,,,,,,,,,,5.56,5.56,5.56,5.56,5.56,5.56,5.56,,,,,,,,,
"Syria","SYR","Subnat","SYRr113","Daraa",,,,,,,,,,,,,8.13,8.13,8.13,8.13,8.13,8.13,8.13,,,,,,,,,
"Syria","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",,,,,,,,,,,,,8.10,8.10,8.10,8.10,8.10,8.10,8.10,,,,,,,,,
"Syria","SYR","Subnat","SYRr107","Edlab Idleb",,,,,,,,,,,,,7.48,7.48,7.48,7.48,7.48,7.48,7.48,,,,,,,,,
"Syria","SYR","Subnat","SYRr108","Halab - Aleppo",,,,,,,,,,,,,6.59,6.59,6.59,6.59,6.59,6.59,6.59,,,,,,,,,
"Syria","SYR","Subnat","SYRr104","Hamaa",,,,,,,,,,,,,7.17,7.17,7.17,7.17,7.17,7.17,7.17,,,,,,,,,
"Syria","SYR","Subnat","SYRr103","Homs",,,,,,,,,,,,,6.84,6.84,6.84,6.84,6.84,6.84,6.84,,,,,,,,,
"Syria","SYR","Subnat","SYRr102","Rural Damascus",,,,,,,,,,,,,6.59,6.59,6.59,6.59,6.59,6.59,6.59,,,,,,,,,
"Syria","SYR","Subnat","SYRr105","Tartous",,,,,,,,,,,,,6.07,6.07,6.07,6.07,6.07,6.07,6.07,,,,,,,,,
"Tajikistan","TJK","Subnat","TJKr104","DRS",,,,,,,11.2,10.8,10.4,9.96,9.54,9.11,8.69,8.26,7.84,7.92,8.01,8.09,8.17,8.25,8.34,8.42,8.29,8.15,8.02,7.88,7.75,7.62
"Tajikistan","TJK","Subnat","TJKr101","Duchanbe",,,,,,,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.12,6.17,6.21,6.25,6.29,6.34,6.38,6.24,6.10,5.97,5.83,5.69,5.55
"Tajikistan","TJK","Subnat","TJKr105","GBAO",,,,,,,6.74,6.71,6.69,6.67,6.65,6.63,6.60,6.58,6.56,6.61,6.67,6.72,6.77,6.82,6.88,6.93,6.72,6.52,6.31,6.11,5.90,5.69
"Tajikistan","TJK","Subnat","TJKr102","Khatlon",,,,,,,8.68,8.60,8.53,8.45,8.37,8.30,8.22,8.15,8.07,8.15,8.24,8.32,8.40,8.48,8.57,8.65,8.67,8.68,8.70,8.71,8.73,8.75
"Tajikistan","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",,,,,,,7.44,7.38,7.33,7.28,7.23,7.18,7.12,7.07,7.02,7.03,7.03,7.04,7.05,7.06,7.06,7.07,6.96,6.85,6.75,6.64,6.53,6.42
"Tanzania","TZA","Subnat","TZAr202"," Arusha, Manyara",,,,,,,,,,,,,,,,,,,,,,5.96,5.96,5.96,5.96,5.96,5.96,5.96
"Tanzania","TZA","Subnat","TZAr207"," Dar Es Salam",,,,,,,,,,,,,,,,,,,,,,5.73,5.73,5.73,5.73,5.73,5.73,5.73
"Tanzania","TZA","Subnat","TZAr201"," Dodoma",,,,,,,,,,,,,,,,,,,,,,5.54,5.54,5.54,5.54,5.54,5.54,5.54
"Tanzania","TZA","Subnat","TZAr211"," Iringa, Njombe",,,,,,,,,,,,,,,,,,,,,,5.24,5.24,5.24,5.24,5.24,5.24,5.24
"Tanzania","TZA","Subnat","TZAr218"," Kagera",,,,,,,,,,,,,,,,,,,,,,6.15,6.15,6.15,6.15,6.15,6.15,6.15
"Tanzania","TZA","Subnat","TZAr216"," Kigoma",,,,,,,,,,,,,,,,,,,,,,7.37,7.37,7.37,7.37,7.37,7.37,7.37
"Tanzania","TZA","Subnat","TZAr203"," Kilimanjaro",,,,,,,,,,,,,,,,,,,,,,4.99,4.99,4.99,4.99,4.99,4.99,4.99
"Tanzania","TZA","Subnat","TZAr208"," Lindi",,,,,,,,,,,,,,,,,,,,,,5.69,5.69,5.69,5.69,5.69,5.69,5.69
"Tanzania","TZA","Subnat","TZAr220"," Mara",,,,,,,,,,,,,,,,,,,,,,7.59,7.59,7.59,7.59,7.59,7.59,7.59
"Tanzania","TZA","Subnat","TZAr212"," Mbeya",,,,,,,,,,,,,,,,,,,,,,5.65,5.65,5.65,5.65,5.65,5.65,5.65
"Tanzania","TZA","Subnat","TZAr205"," Morogoro",,,,,,,,,,,,,,,,,,,,,,6.15,6.15,6.15,6.15,6.15,6.15,6.15
"Tanzania","TZA","Subnat","TZAr209"," Mtwara",,,,,,,,,,,,,,,,,,,,,,5.32,5.32,5.32,5.32,5.32,5.32,5.32
"Tanzania","TZA","Subnat","TZAr219"," Mwanza, Geita",,,,,,,,,,,,,,,,,,,,,,8.50,8.50,8.50,8.50,8.50,8.50,8.50
"Tanzania","TZA","Subnat","TZAr224"," Pemba North",,,,,,,,,,,,,,,,,,,,,,7.05,7.05,7.05,7.05,7.05,7.05,7.05
"Tanzania","TZA","Subnat","TZAr225"," Pemba South",,,,,,,,,,,,,,,,,,,,,,7.68,7.68,7.68,7.68,7.68,7.68,7.68
"Tanzania","TZA","Subnat","TZAr206"," Pwani",,,,,,,,,,,,,,,,,,,,,,5.81,5.81,5.81,5.81,5.81,5.81,5.81
"Tanzania","TZA","Subnat","TZAr215"," Rukwa, Katavi",,,,,,,,,,,,,,,,,,,,,,7.16,7.16,7.16,7.16,7.16,7.16,7.16
"Tanzania","TZA","Subnat","TZAr210"," Ruvuma",,,,,,,,,,,,,,,,,,,,,,5.31,5.31,5.31,5.31,5.31,5.31,5.31
"Tanzania","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",,,,,,,,,,,,,,,,,,,,,,9.28,9.28,9.28,9.28,9.28,9.28,9.28
"Tanzania","TZA","Subnat","TZAr213"," Singida",,,,,,,,,,,,,,,,,,,,,,6.56,6.56,6.56,6.56,6.56,6.56,6.56
"Tanzania","TZA","Subnat","TZAr214"," Tabora",,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0
"Tanzania","TZA","Subnat","TZAr204"," Tanga",,,,,,,,,,,,,,,,,,,,,,6.42,6.42,6.42,6.42,6.42,6.42,6.42
"Tanzania","TZA","Subnat","TZAr221"," Zanzibar North",,,,,,,,,,,,,,,,,,,,,,6.93,6.93,6.93,6.93,6.93,6.93,6.93
"Tanzania","TZA","Subnat","TZAr222"," Zanzibar South",,,,,,,,,,,,,,,,,,,,,,6.66,6.66,6.66,6.66,6.66,6.66,6.66
"Tanzania","TZA","Subnat","TZAr223"," Zanzibar West",,,,,,,,,,,,,,,,,,,,,,7.48,7.48,7.48,7.48,7.48,7.48,7.48
"Thailand","THA","Subnat","THAr101","Bangkok",,,,,,,,,,,,,4.56,4.52,4.48,4.44,4.40,4.36,4.32,4.28,4.24,4.20,4.19,4.18,4.18,4.17,4.16,4.15
"Thailand","THA","Subnat","THAr102","Central",,,,,,,,,,,,,4.36,4.33,4.31,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.12,4.12,4.13,4.13,4.13,4.13
"Thailand","THA","Subnat","THAr103","North",,,,,,,,,,,,,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.88,3.86,3.83,3.81,3.78,3.75
"Thailand","THA","Subnat","THAr104","Northeast",,,,,,,,,,,,,4.50,4.46,4.43,4.39,4.36,4.32,4.29,4.25,4.22,4.18,4.19,4.20,4.21,4.22,4.23,4.24
"Thailand","THA","Subnat","THAr105","South",,,,,,,,,,,,,4.76,4.70,4.65,4.60,4.55,4.50,4.45,4.39,4.34,4.29,4.26,4.23,4.21,4.18,4.15,4.12
"Timor Leste","TLS","Subnat","TLSr101","Aileu",,,,,,,,,,,,,,,,8.02,7.93,7.85,7.76,7.67,7.59,7.50,7.41,7.32,7.24,7.15,7.06,6.98
"Timor Leste","TLS","Subnat","TLSr102","Ainaro",,,,,,,,,,,,,,,,7.09,7.01,6.94,6.86,6.78,6.71,6.63,6.55,6.47,6.40,6.32,6.24,6.17
"Timor Leste","TLS","Subnat","TLSr103","Baucau",,,,,,,,,,,,,,,,6.82,6.79,6.75,6.72,6.69,6.65,6.62,6.58,6.55,6.51,6.48,6.45,6.41
"Timor Leste","TLS","Subnat","TLSr104","Bobonaro",,,,,,,,,,,,,,,,7.36,7.25,7.13,7.02,6.91,6.79,6.68,6.56,6.45,6.33,6.22,6.11,5.99
"Timor Leste","TLS","Subnat","TLSr105","Cova Lima",,,,,,,,,,,,,,,,7.46,7.26,7.06,6.86,6.66,6.46,6.26,6.06,5.86,5.66,5.46,5.26,5.06
"Timor Leste","TLS","Subnat","TLSr106","Dili",,,,,,,,,,,,,,,,6.78,6.90,7.03,7.15,7.27,7.40,7.52,7.65,7.77,7.90,8.02,8.14,8.27
"Timor Leste","TLS","Subnat","TLSr107","Ermera",,,,,,,,,,,,,,,,8.46,8.22,7.98,7.74,7.50,7.26,7.02,6.77,6.53,6.29,6.05,5.81,5.57
"Timor Leste","TLS","Subnat","TLSr109","Lautem",,,,,,,,,,,,,,,,7.47,7.40,7.33,7.26,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.70,6.63
"Timor Leste","TLS","Subnat","TLSr108","Liquica",,,,,,,,,,,,,,,,8.14,7.97,7.80,7.63,7.46,7.29,7.12,6.94,6.77,6.60,6.43,6.26,6.09
"Timor Leste","TLS","Subnat","TLSr111","Manatuto",,,,,,,,,,,,,,,,7.64,7.58,7.52,7.46,7.40,7.34,7.28,7.23,7.17,7.11,7.05,6.99,6.93
"Timor Leste","TLS","Subnat","TLSr110","Manufahi",,,,,,,,,,,,,,,,6.65,6.69,6.74,6.78,6.82,6.87,6.91,6.95,6.99,7.04,7.08,7.12,7.17
"Timor Leste","TLS","Subnat","TLSr112","Oecussi",,,,,,,,,,,,,,,,6.31,6.24,6.16,6.09,6.02,5.94,5.87,5.79,5.72,5.64,5.57,5.50,5.42
"Timor Leste","TLS","Subnat","TLSr113","Viqueque",,,,,,,,,,,,,,,,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38
"Togo","TGO","Subnat","TGOr104","Centrale",,,,,10.5,10.2,9.82,9.48,9.14,8.80,8.45,8.11,7.77,7.43,7.08,6.74,6.85,6.96,7.07,7.18,7.29,7.40,7.51,7.62,7.73,7.84,7.95,
"Togo","TGO","Subnat","TGOr105","Kara",,,,,9.96,9.71,9.46,9.21,8.96,8.71,8.46,8.21,7.96,7.71,7.46,7.21,7.23,7.26,7.28,7.31,7.33,7.35,7.38,7.40,7.42,7.45,7.47,
"Togo","TGO","Subnat","TGOr101","Lome",,,,,7.75,7.56,7.36,7.17,6.98,6.79,6.59,6.40,6.21,6.02,5.82,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.43,5.41,5.38,5.36,
"Togo","TGO","Subnat","TGOr102","Maritime",,,,,7.62,7.53,7.45,7.36,7.27,7.19,7.10,7.02,6.93,6.84,6.76,6.67,6.57,6.47,6.37,6.27,6.16,6.06,5.96,5.86,5.76,5.66,5.56,
"Togo","TGO","Subnat","TGOr103","Plateaux",,,,,8.19,8.00,7.80,7.61,7.42,7.22,7.03,6.84,6.64,6.45,6.25,6.06,6.22,6.39,6.55,6.71,6.87,7.04,7.20,7.36,7.52,7.69,7.85,
"Togo","TGO","Subnat","TGOr106","Savanes",,,,,10.9,10.7,10.5,10.2,10.0,9.78,9.55,9.32,9.08,8.85,8.62,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,
"Trinidad & Tobago","TTO","Subnat","TTOr103","Central",,,,,,,,,,,,,4.66,4.66,4.66,4.66,4.66,4.66,4.66,,,,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr102","East",,,,,,,,,,,,,4.64,4.64,4.64,4.64,4.64,4.64,4.64,,,,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr101","North West",,,,,,,,,,,,,4.30,4.30,4.30,4.30,4.30,4.30,4.30,,,,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr104","South West",,,,,,,,,,,,,4.32,4.32,4.32,4.32,4.32,4.32,4.32,,,,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr105","Tobago",,,,,,,,,,,,,4.47,4.47,4.47,4.47,4.47,4.47,4.47,,,,,,,,,
"Tunisia","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",,,,,,,,,,,,,,,,,,,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60
"Tunisia","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",,,,,,,,,,,,,,,,,,,5.57,5.51,5.46,5.40,5.34,5.29,5.23,5.17,5.12,5.06
"Tunisia","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",,,,,,,,,,,,,,,,,,,5.10,4.99,4.89,4.78,4.67,4.57,4.46,4.35,4.25,4.14
"Tunisia","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",,,,,,,,,,,,,,,,,,,4.93,4.88,4.84,4.79,4.74,4.70,4.65,4.60,4.56,4.51
"Tunisia","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",,,,,,,,,,,,,,,,,,,4.86,4.80,4.75,4.69,4.63,4.58,4.52,4.46,4.41,4.35
"Tunisia","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",,,,,,,,,,,,,,,,,,,5.56,5.49,5.43,5.37,5.31,5.25,5.19,5.12,5.06,5.00
"Tunisia","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",,,,,,,,,,,,,,,,,,,5.65,5.61,5.56,5.52,5.48,5.43,5.39,5.35,5.30,5.26
"Turkey","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.70,4.59,4.49,4.38,4.28,4.32,4.36,4.41,4.45,4.49,4.34,4.20,4.05,3.91,3.76,3.61,3.47,3.32,,
"Turkey","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",6.02,6.10,6.17,6.24,6.32,6.39,6.47,6.54,6.29,6.04,5.80,5.55,5.30,5.18,5.06,4.93,4.81,4.69,4.72,4.75,4.77,4.80,4.83,4.86,4.89,4.91,,
"Turkey","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",8.83,8.87,8.91,8.95,8.99,9.03,9.07,9.11,8.86,8.61,8.36,8.11,7.86,7.79,7.72,7.66,7.59,7.52,7.35,7.18,7.00,6.83,6.66,6.49,6.32,6.14,,
"Turkey","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",6.91,6.88,6.84,6.80,6.77,6.73,6.70,6.66,6.39,6.11,5.84,5.56,5.29,5.17,5.05,4.92,4.80,4.68,4.66,4.63,4.61,4.58,4.56,4.54,4.51,4.49,,
"Turkey","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",5.32,5.26,5.21,5.16,5.10,5.05,4.99,4.94,4.92,4.90,4.87,4.85,4.83,4.77,4.71,4.64,4.58,4.52,4.47,4.42,4.37,4.32,4.27,4.22,4.17,4.12,,
"Turkey","TUR","Subnat","TURr101","Istanbul",4.79,4.82,4.84,4.86,4.89,4.91,4.94,4.96,4.93,4.90,4.87,4.84,4.81,4.76,4.72,4.67,4.63,4.58,4.55,4.52,4.48,4.45,4.42,4.39,4.36,4.32,,
"Turkey","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",6.07,6.00,5.93,5.86,5.79,5.71,5.64,5.57,5.53,5.48,5.44,5.39,5.35,5.26,5.17,5.09,5.00,4.91,4.85,4.79,4.74,4.68,4.62,4.56,4.50,4.45,,
"Turkey","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",7.97,7.90,7.82,7.74,7.67,7.59,7.52,7.44,7.41,7.38,7.35,7.32,7.29,7.12,6.94,6.77,6.59,6.42,6.47,6.53,6.58,6.64,6.69,6.74,6.80,6.85,,
"Turkey","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",8.02,8.04,8.07,8.10,8.12,8.15,8.17,8.20,8.10,8.00,7.89,7.79,7.69,7.63,7.56,7.50,7.43,7.37,7.29,7.21,7.12,7.04,6.96,6.88,6.80,6.71,,
"Turkey","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",5.67,5.55,5.44,5.33,5.21,5.10,4.98,4.87,4.83,4.79,4.76,4.72,4.68,4.60,4.52,4.43,4.35,4.27,4.21,4.14,4.08,4.01,3.95,3.89,3.82,3.76,,
"Turkey","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.09,5.89,5.69,5.49,5.29,5.21,5.14,5.06,4.99,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.56,4.51,,
"Turkey","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",4.73,4.72,4.70,4.68,4.67,4.65,4.64,4.62,4.50,4.38,4.27,4.15,4.03,3.97,3.92,3.86,3.81,3.75,3.66,3.58,3.49,3.41,3.32,3.23,3.15,3.06,,
"Turkmenistan","TKM","Subnat","TKMr102","Akhal",,,,,,,,,,,,,6.33,6.38,6.43,6.48,6.53,6.58,6.63,6.68,6.72,6.77,6.82,6.87,6.92,6.97,7.02,7.07
"Turkmenistan","TKM","Subnat","TKMr101","Ashgabat City",,,,,,,,,,,,,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36
"Turkmenistan","TKM","Subnat","TKMr103","Balkan",,,,,,,,,,,,,5.35,5.31,5.28,5.24,5.20,5.17,5.13,5.10,5.06,5.03,4.99,4.96,4.92,4.88,4.85,4.81
"Turkmenistan","TKM","Subnat","TKMr104","Dashoguz",,,,,,,,,,,,,7.03,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,6.99
"Turkmenistan","TKM","Subnat","TKMr105","Lebap",,,,,,,,,,,,,5.78,5.84,5.91,5.98,6.05,6.12,6.18,6.25,6.32,6.39,6.45,6.52,6.59,6.66,6.73,6.79
"Turkmenistan","TKM","Subnat","TKMr106","Mary",,,,,,,,,,,,,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90
"Uganda","UGA","Subnat","UGAr201"," Central (Central 1, Central 2, Kampala)",,6.21,6.27,6.33,6.39,6.45,6.51,6.57,6.63,6.69,6.75,6.81,6.87,6.93,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr202"," Eastern (Eastern, East Central)",,6.64,6.67,6.71,6.74,6.78,6.81,6.85,6.88,6.92,6.95,6.99,7.02,7.06,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr203"," Northern (North, Karamoja, West Nile)",,7.43,7.34,7.24,7.15,7.06,6.96,6.87,6.78,6.68,6.59,6.50,6.40,6.31,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr204"," Western (Western, Southwest)",,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr101","Central 1 (Central South)",,,,,,,,,,,,,6.60,6.54,6.47,6.40,6.33,6.26,6.20,6.13,6.06,5.98,5.90,5.82,5.74,5.66,5.58,5.50
"Uganda","UGA","Subnat","UGAr102","Central 2 (Central North)",,,,,,,,,,,,,6.90,6.83,6.76,6.69,6.62,6.55,6.48,6.41,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27
"Uganda","UGA","Subnat","UGAr104","East Central (Busoga)",,,,,,,,,,,,,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.08,6.99,6.89,6.80,6.70,6.61,6.52,6.42
"Uganda","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",,,,,,,,,,,,,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.70
"Uganda","UGA","Subnat","UGAr103","Kampala",,,,,,,,,,,,,6.25,6.09,5.92,5.75,5.58,5.41,5.25,5.08,4.91,4.96,5.01,5.05,5.10,5.15,5.20,5.25
"Uganda","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",,,,,,,,,,,,,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.53,6.49,6.44,6.40,6.35,6.30,6.26
"Uganda","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",,,,,,,,,,,,,6.52,6.49,6.45,6.42,6.39,6.35,6.32,6.28,6.25,6.13,6.01,5.90,5.78,5.66,5.54,5.42
"Uganda","UGA","Subnat","UGAr107","West Nile",,,,,,,,,,,,,6.71,6.74,6.78,6.82,6.86,6.90,6.93,6.97,7.01,6.92,6.83,6.75,6.66,6.57,6.48,6.39
"Uganda","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",,,,,,,,,,,,,7.28,7.22,7.17,7.12,7.07,7.02,6.96,6.91,6.86,6.73,6.61,6.48,6.36,6.23,6.10,5.98
"Ukraine","UKR","Subnat","UKRr102","Central",,,,,,,,,,,,4.79,4.45,4.12,3.78,3.45,3.11,3.11,3.10,3.10,3.09,3.09,3.09,3.08,3.08,,,
"Ukraine","UKR","Subnat","UKRr103","East",,,,,,,,,,,,4.22,3.95,3.69,3.42,3.16,2.89,2.91,2.93,2.96,2.98,3.00,3.02,3.04,3.07,,,
"Ukraine","UKR","Subnat","UKRr101","North",,,,,,,,,,,,4.25,4.04,3.83,3.62,3.41,3.20,3.18,3.17,3.15,3.14,3.12,3.10,3.09,3.07,,,
"Ukraine","UKR","Subnat","UKRr104","South",,,,,,,,,,,,3.19,3.22,3.25,3.28,3.31,3.34,3.29,3.23,3.18,3.12,3.07,3.02,2.96,2.91,,,
