Time,Time Code,Country Name,Country Code,Adjusted net national income (constant 2010 US$) [NY.ADJ.NNTY.KD],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],General government final consumption expenditure (constant 2010 US$) [NE.CON.GOVT.KD]
2013,YR2013,Maldives,MDV,..,3090375228.51505,..
2013,YR2013,Mali,MLI,8533039372.73065,11184422457.8225,1707739847.71218
2013,YR2013,Malta,MLT,..,9531030208.90399,1855838154.37453
2013,YR2013,Marshall Islands,MHL,..,162964989.055642,95227405.6542663
2013,YR2013,Mauritania,MRT,3640658873.79979,5097690457.45975,1021088436.09561
2013,YR2013,Mauritius,MUS,10342697890.5601,11137678209.4982,1482700402.43695
2013,YR2013,Mexico,MEX,864371139767.029,1151877579920.19,133331653558.464
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,289627439.082556,..
2013,YR2013,Moldova,MDA,8352867906.46417,8000819147.40189,1273409424.94725
2013,YR2013,Monaco,MCO,..,6351774600.47682,..
2013,YR2013,Mongolia,MNG,8405143893.53331,10574804943.2739,1460588041.67113
2013,YR2013,Montenegro,MNE,3769249266.06029,4303954683.46629,951061960.086795
2013,YR2013,Morocco,MAR,90412478249.7391,105643067055.469,19542661642.1373
2013,YR2013,Mozambique,MOZ,12202927088.7202,13662369644.6317,3176379731.51587
2013,YR2013,Myanmar,MMR,58520983058.4975,60877582017.3893,..
2013,YR2013,Namibia,NAM,12366254705.4672,13156162589.0949,3328786920.17702
2013,YR2013,Nauru,NRU,..,81247354.1101512,..
2013,YR2013,Nepal,NPL,16685188567.39,18057549555.5864,1955471380.10477
2013,YR2013,Netherlands,NLD,703011680660.735,849721180252.239,218721702568.183
2013,YR2013,New Caledonia,NCL,..,..,..
2013,YR2013,New Zealand,NZL,131236084954.223,157293671745.015,29681873643.1275
2013,YR2013,Nicaragua,NIC,8563537684.2579,10405530542.4288,1403727585.13341
2013,YR2013,Niger,NER,5704726865.65588,6887022187.41487,970188499.895211
2013,YR2013,Nigeria,NGA,314172789032.48,425440428748.22,29574241306.6042
2013,YR2013,North Macedonia,MKD,7711391773.19814,9863680783.27402,1792206451.22078
2013,YR2013,Northern Mariana Islands,MNP,..,759347394.540943,..
2013,YR2013,Norway,NOR,369039691160.956,449266722786.278,94814900741.2048
2013,YR2013,Oman,OMN,37976004515.5206,66176853055.9168,15806484525.3576
2013,YR2013,Pakistan,PAK,190127397401.942,196702644221.914,21600206951.9207
2013,YR2013,Palau,PLW,..,193198944.126026,66437606.3668849
2013,YR2013,Panama,PAN,34259306594.2907,38459254746.2699,4082497684.01523
2013,YR2013,Papua New Guinea,PNG,..,15656400878.1666,..
2013,YR2013,Paraguay,PRY,23847060340.158,30595001137.8313,2660177030.47828
2013,YR2013,Peru,PER,146499678242.886,176238468734.981,19416145253.5098
2013,YR2013,Philippines,PHL,259044522444.345,236315792450.895,24018058668.7917
2013,YR2013,Poland,POL,436229475671.235,518582893907.737,91981892349.02
2013,YR2013,Portugal,PRT,180917763554.173,222288203807.692,44548076159.2071
2013,YR2013,Puerto Rico,PRI,..,97756424655.3687,10511317618.3612
2013,YR2013,Qatar,QAT,121077148143.311,155056431405.283,26549450079.3003
2013,YR2013,Romania,ROU,140963902709.595,179166767670.468,26506976629.5531
2013,YR2013,Russian Federation,RUS,1378685485108.92,1679026471718.8,299740482974.901
2013,YR2013,Rwanda,RWA,5840197853.08646,7185002057.39328,987061313.153829
2013,YR2013,Samoa,WSM,..,659816195.375868,..
2013,YR2013,San Marino,SMR,..,1736604063.18985,..
2013,YR2013,Sao Tome and Principe,STP,..,222852290.413719,..
2013,YR2013,Saudi Arabia,SAU,531958718853.985,628984081376.832,149449871777.874
2013,YR2013,Senegal,SEN,15344669584.3718,17781477663.8547,..
2013,YR2013,Serbia,SRB,35026235227.3429,43606113041.61,7994208074.47423
2013,YR2013,Seychelles,SYC,..,1123401387.93196,..
2013,YR2013,Sierra Leone,SLE,2868450736.08493,3810919876.16826,315144458.44829
2013,YR2013,Singapore,SGP,216013447219.76,278980908891.082,26143082985.8997
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..
2013,YR2013,Slovak Republic,SVK,72198764384.7667,95160069532.0354,16861799803.5296
2013,YR2013,Slovenia,SVN,35843570342.5576,46807153071.6077,9404524611.99212
2013,YR2013,Solomon Islands,SLB,..,830485620.364722,..
2013,YR2013,Somalia,SOM,..,..,..
2013,YR2013,South Africa,ZAF,324567141827.441,406104993310.75,83235368628.0937
2013,YR2013,South Sudan,SSD,..,8493542060.34741,2078100601.02677
2013,YR2013,Spain,ESP,1116470003020.09,1347820738370.52,274903275621.894
2013,YR2013,Sri Lanka,LKA,62597909374.316,69395808982.4834,4984581535.31834
2013,YR2013,St. Kitts and Nevis,KNA,..,797568249.959962,..
2013,YR2013,St. Lucia,LCA,..,1424242439.689,..
2013,YR2013,St. Martin (French part),MAF,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,700352120.955516,..
2013,YR2013,Sudan,SDN,..,67520612416.9246,9176900234.39759
2013,YR2013,Suriname,SUR,..,4887610613.83381,..
2013,YR2013,Sweden,SWE,433510069811.973,512744630322.397,128579735796.416
2013,YR2013,Switzerland,CHE,489567365135.6,610743649389.272,71569445729.7772
2013,YR2013,Syrian Arab Republic,SYR,..,..,..
2013,YR2013,Tajikistan,TJK,6579217105.75888,6995373678.32111,661270149.569386
2013,YR2013,Tanzania,TZA,32411983216.2235,38464494647.9458,4104965847.29434
2013,YR2013,Thailand,THA,278956512703.634,378796469984.955,60837678466.9025
2013,YR2013,Timor-Leste,TLS,..,1010186630.60166,688552720.462529
2013,YR2013,Togo,TGO,2892527592.41372,4125276858.36521,661033399.534629
2013,YR2013,Tonga,TON,..,371200315.78862,..
2013,YR2013,Trinidad and Tobago,TTO,..,22872012726.4493,..
2013,YR2013,Tunisia,TUN,39684592163.5532,46225723068.3247,9737178706.1618
2013,YR2013,Turkey,TUR,811973781850.846,975087052739.958,134800560803.763
2013,YR2013,Turkmenistan,TKM,..,31713468423.1438,..
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..
2013,YR2013,Tuvalu,TUV,..,34410132.9473636,..
2013,YR2013,Uganda,UGA,16643624084.8772,23752213779.2388,2110766780.29415
2013,YR2013,Ukraine,UKR,128719577920.322,143750945108.12,26530571097.3335
2013,YR2013,United Arab Emirates,ARE,340834349915.727,340127978216.474,41754586693.9575
2013,YR2013,United Kingdom,GBR,2164446302333.93,2605105899522.32,545856771967.292
2013,YR2013,United States,USA,13647557681135.2,15853795607833,2353380687609.16
2013,YR2013,Uruguay,URY,40863652320.6997,45897095483.2607,5871155894.19385
2013,YR2013,Uzbekistan,UZB,..,58122347460.9569,7975634657.49611
2013,YR2013,Vanuatu,VUT,691922767.21063,736038269.045342,132454270.86445
2013,YR2013,"Venezuela, RB",VEN,354720455349.43,438469442078.588,51263830764.6609
2013,YR2013,Vietnam,VNM,118015673627.89,136657571781.858,8556477341.35081
2013,YR2013,Virgin Islands (U.S.),VIR,..,3189026880.45273,..
2013,YR2013,West Bank and Gaza,PSE,..,10885328824.3241,2729768087.90231
2013,YR2013,"Yemen, Rep.",YEM,..,28954923601.7352,..
2013,YR2013,Zambia,ZMB,..,24183235704.905,..
2013,YR2013,Zimbabwe,ZWE,12625593973.7362,16361637090.0308,2962746911.12107
2013,YR2013,Arab World,ARB,2087048377804.37,2406420935220.19,444584784740.64
2013,YR2013,Caribbean small states,CSS,..,65237414074.8762,..
2013,YR2013,Central Europe and the Baltics,CEB,1102899231021.05,1383400917922.99,252621188026.163
2013,YR2013,Early-demographic dividend,EAR,8078372013393.88,9762423145994.55,1268690964293.51
2013,YR2013,East Asia & Pacific,EAS,14904820873798.9,19423571388015.6,2788737539636.26
2013,YR2013,East Asia & Pacific (excluding high income),EAP,7251785923561.22,9833879171469.39,..
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,7238054067192.93,9814907807776.98,..
2013,YR2013,Euro area,EMU,10444208521295.4,12694449202595.2,2714503464053.63
2013,YR2013,Europe & Central Asia,ECS,17853268221047.7,21718981708142.7,4393160770334.79
2013,YR2013,Europe & Central Asia (excluding high income),ECA,2914190666838.16,3553850038027.97,565164740401.486
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,3396713661662.61,4130401682565.06,669259374444.766
2013,YR2013,European Union,EUU,12078638344633.5,14687455925502.3,3141235109588.74
2013,YR2013,Fragile and conflict affected situations,FCS,1242197909448.77,1588196916462.91,185636216681.508
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,427381977360.884,560278703193.149,70519324722.9491
2013,YR2013,High income,HIC,39416804735874.9,47465583644113.1,8638188920213.49
2013,YR2013,IBRD only,IBD,18353566233325.6,23360586839413.6,3093727360140.06
2013,YR2013,IDA & IBRD total,IBT,19755176829304.7,25066122349493.5,3275821278992.33
2013,YR2013,IDA blend,IDB,666481987708.719,830772929014.335,79857743031.564
2013,YR2013,IDA only,IDX,740217305873.573,872454910978.906,96989746871.7574
2013,YR2013,IDA total,IDA,1414573693729.17,1709794538892.51,176351527789.562
2013,YR2013,Late-demographic dividend,LTE,12362969053905.4,15975204281923.6,..
2013,YR2013,Latin America & Caribbean,LCN,4818809721036.15,5895727538072.25,900400667925.63
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,4445760506742.78,5402497072992.61,840619911890.943
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,4668124353462.84,5695788595903.45,861559608483.822
2013,YR2013,Least developed countries: UN classification,LDC,621621492300.098,776537037946.148,100736454864.444
2013,YR2013,Low & middle income,LMY,19070938474866.1,24224334844231.6,3158889964463.75
2013,YR2013,Low income,LIC,343785634216.165,424771821452.839,..
2013,YR2013,Lower middle income,LMC,4355626964897.94,5210291435953.54,548071516298.469
2013,YR2013,Middle East & North Africa,MEA,2580659793454.18,3062534779178.91,538352140671.59
2013,YR2013,Middle East & North Africa (excluding high income),MNA,1123810899845.29,1433061182679.01,201382219971.411
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,1116272923417.92,1422116246307.5,198435146071.411
2013,YR2013,Middle income,MIC,18725353035183.7,23796467808458.2,3100106611435.71
2013,YR2013,North America,NAC,15080893111520.1,17592061059078.1,2705765119437.44
2013,YR2013,Not classified,INX,..,..,..
2013,YR2013,OECD members,OED,38743979130313,46772430387248.4,8456791744810.22
2013,YR2013,Other small states,OSS,293615096418.756,370187236081.24,68430454079.9205
2013,YR2013,Pacific island small states,PSS,..,6957916730.23928,..
2013,YR2013,Post-demographic dividend,PST,36743278748309.2,44216362206094.7,8077068589047.04
2013,YR2013,Pre-demographic dividend,PRE,858422042200.254,1190046638204.14,147330326435.176
2013,YR2013,Small states,SST,360897152663.426,442360007323.362,82333598481.0862
2013,YR2013,South Asia,SAS,2132600081505.56,2425017700288.25,237185932455.347
2013,YR2013,South Asia (IDA & IBRD),TSA,2132600081505.56,2425017700288.25,237185932455.347
2013,YR2013,Sub-Saharan Africa,SSF,1167147742300.29,1568018248904.72,223797737801.432
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,1166232147526.91,1566895020790.93,223487448891.723
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,1167147742300.29,1568018248904.72,223797737801.432
2013,YR2013,Upper middle income,UMC,14374573479917.8,18586171475041.2,..
2013,YR2013,World,WLD,58483357161063.5,71680596212204,11737336246090.4
2014,YR2014,Afghanistan,AFG,..,19477070577.8584,..
2014,YR2014,Albania,ALB,10268141157.9002,12750510497.8574,1467985421.85413
2014,YR2014,Algeria,DZA,143245055978.363,183022745560.951,31916003001.7197
2014,YR2014,American Samoa,ASM,..,542167400.881057,..
2014,YR2014,Andorra,AND,..,3231113955.01675,..
2014,YR2014,Angola,AGO,45536279162.6695,103542597661.716,19055640807.5155
2014,YR2014,Antigua and Barbuda,ATG,..,1201115192.6865,..
2014,YR2014,Argentina,ARG,380584657923.122,443707073929.401,75020344151.8508
2014,YR2014,Armenia,ARM,8718449983.08175,11123101341.3964,1374180006.24608
2014,YR2014,Aruba,ABW,..,2562957745.21181,..
2014,YR2014,Australia,AUS,997634942254.464,1283636898773.05,225160388068.343
2014,YR2014,Austria,AUT,331973103172.803,408881164188.391,81696404983.4413
2014,YR2014,Azerbaijan,AZE,..,57902587621.89,..
2014,YR2014,"Bahamas, The",BHS,9271909690.06542,10236918868.1666,1169950375.63304
2014,YR2014,Bahrain,BHR,25354692899.3334,29921808510.6383,4886968085.10638
2014,YR2014,Bangladesh,BGD,140235708549.531,146997325017.061,7347186869.64386
2014,YR2014,Barbados,BRB,..,4421930009.40397,..
2014,YR2014,Belarus,BLR,59853449839.3191,63002175707.5324,8485628023.77164
2014,YR2014,Belgium,BEL,413814381736.854,502792988581.692,117623612020.865
2014,YR2014,Belize,BLZ,1156453941.04185,1514566606.47957,241833064.822429
2014,YR2014,Benin,BEN,9963692494.83681,11731605852.3696,1220384850.06309
2014,YR2014,Bermuda,BMU,..,..,..
2014,YR2014,Bhutan,BTN,1559906353.69061,1898020852.34192,299717206.248969
2014,YR2014,Bolivia,BOL,17972808342.3676,24475239169.1195,3565514947.37924
2014,YR2014,Bosnia and Herzegovina,BIH,14972894286.1875,17818414204.8268,4037987620.07939
2014,YR2014,Botswana,BWA,13101171468.5711,16425389502.779,3873075100.73363
2014,YR2014,Brazil,BRA,2050059092419.13,2423271865109.14,449345302864.939
2014,YR2014,British Virgin Islands,VGB,..,..,..
2014,YR2014,Brunei Darussalam,BRN,12112624748.3354,13715438210.4877,3388338833.88339
2014,YR2014,Bulgaria,BGR,44643825435.6263,52802761608.2307,8450588872.34331
2014,YR2014,Burkina Faso,BFA,8975452666.08225,11249917444.6573,2460667824.60963
2014,YR2014,Burundi,BDI,1663855044.92019,2415069278.13462,566838166.170441
2014,YR2014,Cabo Verde,CPV,1323008256.47986,1773904598.7102,327974698.010997
2014,YR2014,Cambodia,KHM,12359583114.1471,14858161721.6852,875777816.589275
2014,YR2014,Cameroon,CMR,26182967511.1616,31763379465.2944,3623864725.59229
2014,YR2014,Canada,CAN,1459590112464.31,1782827583715.17,353485231858.898
2014,YR2014,Cayman Islands,CYM,..,4426170539.25999,..
2014,YR2014,Central African Republic,CAF,1023843889.27595,1491545824.98653,128598332.398534
2014,YR2014,Chad,TCD,9999315210.10721,13123041176.3602,1006186679.88797
2014,YR2014,Channel Islands,CHI,..,..,..
2014,YR2014,Chile,CHL,190318429720.199,258593994337.575,30013897127.313
2014,YR2014,China,CHN,6109012769613.62,8317255434071.39,..
2014,YR2014,Colombia,COL,277643663905.699,349512460297.654,50158609125.927
2014,YR2014,Comoros,COM,966154881.211197,1039739041.74774,113592034.826373
2014,YR2014,"Congo, Dem. Rep.",COD,20250656977.3311,29310880617.2735,2397469168.17384
2014,YR2014,"Congo, Rep.",COG,3770095680.67377,14238097603.1698,1988487843.29819
2014,YR2014,Costa Rica,CRI,38327396080.1118,43127518615.1215,6716148536.46209
2014,YR2014,Cote d'Ivoire,CIV,28176309957.1305,31203899801.8261,3353891748.96108
2014,YR2014,Croatia,HRV,47756023569.2844,57908539503.2283,12358681089.743
2014,YR2014,Cuba,CUB,60367474496.1483,70729490571.2058,21908526510.4809
2014,YR2014,Curacao,CUW,..,..,..
2014,YR2014,Cyprus,CYP,19082111205.2267,22876093066.4192,4161376110.30094
2014,YR2014,Czech Republic,CZE,154189751921.434,214124330762.743,42502480593.4667
2014,YR2014,Denmark,DNK,289899691232.641,335436569761.728,89845621543.0006
2014,YR2014,Djibouti,DJI,..,..,..
2014,YR2014,Dominica,DMA,..,504096109.882649,..
2014,YR2014,Dominican Republic,DOM,56518729543.0104,64057878434.6794,6151272033.12143
2014,YR2014,Ecuador,ECU,67010937490.9504,86333447251.9654,13048755683.7683
2014,YR2014,"Egypt, Arab Rep.",EGY,215231881009.436,239471083949.436,28979910535.9108
2014,YR2014,El Salvador,SLV,16975626733.7011,20475322460.2083,3326390436.85348
2014,YR2014,Equatorial Guinea,GNQ,5511742118.88277,18120349580.9011,3086256462.58766
2014,YR2014,Eritrea,ERI,..,..,..
2014,YR2014,Estonia,EST,18900819935.4423,22761534851.0573,4332231117.53565
2014,YR2014,Eswatini,SWZ,4448559854.57971,5013322128.75409,976005036.545682
2014,YR2014,Ethiopia,ETH,..,44085556179.422,..
2014,YR2014,Faroe Islands,FRO,..,..,..
2014,YR2014,Fiji,FJI,..,3617808684.58266,..
2014,YR2014,Finland,FIN,202908625958.35,248774592178.166,59836172541.8622
2014,YR2014,France,FRA,2312435580129.73,2750675573688.3,669068313340.484
2014,YR2014,French Polynesia,PYF,..,..,..
2014,YR2014,Gabon,GAB,11462498285.612,17834619899.8015,2566767282.12754
2014,YR2014,"Gambia, The",GMB,1329319925.19039,1513393877.23254,179765022.587125
2014,YR2014,Georgia,GEO,13683169048.8546,15132544057.0038,2352227006.42338
2014,YR2014,Germany,DEU,3047977325583.63,3638845013304.35,700732885976.068
2014,YR2014,Ghana,GHA,30941221698.4054,44283946409.9115,3825213170.42472
2014,YR2014,Gibraltar,GIB,..,..,..
2014,YR2014,Greece,GRC,203402453343.739,245794711395.995,53608661986.8199
2014,YR2014,Greenland,GRL,..,2610871072.70497,1229049981.33035
2014,YR2014,Grenada,GRD,..,843718324.581439,..
2014,YR2014,Guam,GUM,..,5179814587.17476,..
2014,YR2014,Guatemala,GTM,39997507729.2214,47895848015.7335,5341176239.06823
2014,YR2014,Guinea,GIN,6328516288.73989,8263299201.63388,1960089617.01863
2014,YR2014,Guinea-Bissau,GNB,813361984.849522,940327653.067488,140723901.093908
2014,YR2014,Guyana,GUY,2451032540.49987,2746906212.24098,464803360.384198
2014,YR2014,Haiti,HTI,6995819829.40996,7704007550.79572,696464260.827527
2014,YR2014,Honduras,HND,15207156435.203,18142359318.8949,2893132532.13807
2014,YR2014,"Hong Kong SAR, China",HKG,..,258221049752.694,22749358416.8102
2014,YR2014,Hungary,HUN,108325351924.248,139765507284.051,30370547408.7487
2014,YR2014,Iceland,ISL,..,15011601922.9307,3371869844.82406
2014,YR2014,India,IND,1820714821121.1,2125024977747.68,213895255939.764
2014,YR2014,Indonesia,IDN,688642466023.187,942184637117.353,80995381704.1373
2014,YR2014,"Iran, Islamic Rep.",IRN,344780580196.177,483098855135.677,50795435582.9349
2014,YR2014,Iraq,IRQ,..,183908889679.791,..
2014,YR2014,Ireland,IRL,174233978329.338,245809905127.01,41098959301.1302
2014,YR2014,Isle of Man,IMN,..,6837860045.63227,..
2014,YR2014,Israel,ISR,235844859875.337,270937033101.006,60706732445.9661
2014,YR2014,Italy,ITA,1671879510327.44,2046569247891.33,414327702979.111
2014,YR2014,Jamaica,JAM,11762637556.4765,13526726962.4395,2036081976.81066
2014,YR2014,Japan,JPN,4677179477780.74,5916317345749.38,1175126083376.2
2014,YR2014,Jordan,JOR,26236551941.6031,29914484897.5422,4162577129.82312
2014,YR2014,Kazakhstan,KAZ,135621065377.488,184051677948.488,22702294720.0034
2014,YR2014,Kenya,KEN,40110155266.7574,49506417104.2448,6801220549.16682
2014,YR2014,Kiribati,KIR,..,171878460.600625,..
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,..,..,..
2014,YR2014,"Korea, Rep.",KOR,979105662487.245,1234340056450.31,178078146395.389
2014,YR2014,Kosovo,XKX,..,6551054237.01074,985407171.722241
2014,YR2014,Kuwait,KWT,126658085753.462,137150732728.542,25534193998.6043
2014,YR2014,Kyrgyz Republic,KGZ,4382350372.66422,5847261916.1217,897585020.726951
2014,YR2014,Lao PDR,LAO,7300113623.33779,9670589852.94697,1507305685.48638
2014,YR2014,Latvia,LVA,20706202963.2543,27466639152.454,4674745104.02158
2014,YR2014,Lebanon,LBN,33965410491.2353,41640102819.2371,5212516086.23549
2014,YR2014,Lesotho,LSO,2850480206.56052,2840123087.84205,1125336287.85126
2014,YR2014,Liberia,LBR,1699777484.49183,2555669829.48595,400421736.923077
2014,YR2014,Libya,LBY,..,41549552060.4744,..
2014,YR2014,Liechtenstein,LIE,..,..,..
2014,YR2014,Lithuania,LTU,37058558461.0555,43691661315.357,7510346274.65247
2014,YR2014,Luxembourg,LUX,33730027158.8214,58779842013.8317,10003405744.4625
2014,YR2014,"Macao SAR, China",MAC,..,41067004615.6251,2881416936.42643
2014,YR2014,Madagascar,MDG,9286850417.67559,11042732792.4702,1410767061.8225
2014,YR2014,Malawi,MWI,6360512623.87305,8267560145.18226,991090335.557893
2014,YR2014,Malaysia,MYS,233913050201.171,314317779640.494,42641023252.9261
2014,YR2014,Maldives,MDV,..,3316888181.04912,..
2014,YR2014,Mali,MLI,11406824777.8412,11972181170.8491,1741466302.38557
2014,YR2014,Malta,MLT,..,10360831742.7034,1977814198.70351
2014,YR2014,Marshall Islands,MHL,..,161433174.679822,89695212.0236404
2014,YR2014,Mauritania,MRT,3359443241.1506,5382135414.95529,1061940762.29352
2014,YR2014,Mauritius,MUS,10539300674.3125,11554737009.3588,1550320021.81063
2014,YR2014,Mexico,MEX,912020406433.611,1184180145123.71,136815796399.998
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,282949271.493843,..
2014,YR2014,Moldova,MDA,8543483675.04239,8400830148.43798,1247213569.07828
